Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-08-07 00:00:00-04:00,48.52000045776367,48.54999923706055,47.849998474121094,48.22999954223633,34.31252670288086,1069000,48.19999885559082,48.375,48.28749942779541,0.5428580770676998,0.003630689508102636,-0.01636844855999442,0.06646823961815351,0.0024912841781141726,-0.01759830572416854,0.063894213519329,0.35388491373047637,1.3298223669821025,0.36086975778160546,1.3278898382667486,0.006060697055930523,0.004613078029685339,0.0014476190262451838,0,0.1016363664106889,48.40999908447266,0.1129394993637547,48.10733235677083,0.10336363821318652,48.17499974568685,0.1242426323168205,47.804665629069014,1
2014-08-08 00:00:00-04:00,48.16999816894531,48.2599983215332,47.81999969482422,48.209999084472656,34.29829788208008,527100,48.03999900817871,48.189998626708984,48.11499881744385,0.8863650156489774,-0.003824317794129506,-0.015023007088670548,0.06485470158812534,-0.003572365775732611,-0.01725901184731915,0.06313868733111705,0.36013142532211234,1.2999125770195583,0.37359204025832454,1.2963781153839722,0.005715747254961651,0.004816025977957054,0.0008997212770045972,0,0.12012125651041662,48.43533223470052,0.12469705523866592,48.18166592915853,0.124969736735026,48.17766621907552,0.1292728539669152,47.927999623616536,1
2014-08-11 00:00:00-04:00,48.34000015258789,48.880001068115234,48.22999954223633,48.65999984741211,34.61845397949219,641700,48.55500030517578,48.5,48.52750015258789,0.6615373780766929,0.006432898570766898,0.0006189143499353289,0.07194163112809782,0.008573237977395287,0.0019097704587553999,0.07266797911419554,0.35317793445915535,1.270061361601305,0.3695626650879899,1.2676809080826623,0.0054930500822067945,0.0049052358747284,0.0005878142074783946,0,0.11533330281575517,48.63866602579753,0.11575763586795686,48.398332850138345,0.12524238355232,48.326666768391924,0.1161819689201586,48.15799967447917,1
2014-08-12 00:00:00-04:00,48.75,49.16999816894531,48.630001068115234,48.689998626708984,34.63978958129883,1243500,48.89999961853027,48.71999931335449,48.80999946594238,0.11110718650437634,0.004536068316587372,0.01015964701988148,0.07644717337550344,0.005821427282802771,0.010506696283401729,0.07837610921196814,0.35623207615398383,1.2380789710510867,0.3771848501850066,1.239779715637216,0.005571241125860709,0.0049285842386862155,0.0006426568871744937,0,0.11733352198745263,48.7186648050944,0.11921229506983898,48.49233233133952,0.12384840069395121,48.44633356730144,0.12109106815222533,48.26599985758464,1
2014-08-13 00:00:00-04:00,48.83000183105469,48.849998474121094,48.529998779296875,48.59000015258789,34.56865310668945,638500,48.689998626708984,48.71000099182129,48.69999980926514,0.1875044703526214,-0.0002052200672026938,0.010580917444175109,0.07658309518700612,-0.002253629540684532,0.011055157686658434,0.07570820626716279,0.3310002431375209,1.1924510794006489,0.34967468257132983,1.195893404588168,0.005330313883441209,0.004952311696462075,0.0003780021869791341,0,0.1265456459738991,48.72799835205078,0.12106079332756271,48.54066569010417,0.11945444742838539,48.553000386555986,0.11557594068122629,48.35333302815755,1
2014-08-14 00:00:00-04:00,48.72999954223633,49.029998779296875,48.630001068115234,48.84000015258789,34.74650573730469,865700,48.829999923706055,48.78499984741211,48.80749988555908,0.52500071525983,0.0015397013767954881,0.008475449042110839,0.0753885174374298,0.0022073937723814385,0.010768842121162914,0.07570663803349187,0.2643172454567674,1.143858064480349,0.29606982831767636,1.1491377059956829,0.00399540057664568,0.004934904074061358,-0.0009395034974156785,0,0.17260628902550895,48.68666508992513,0.15227280819054803,48.54099973042806,0.1513030543471827,48.547333017985025,0.13193932735558708,48.39533437093099,1
2014-08-15 00:00:00-04:00,49.0,49.029998779296875,48.5,48.84000015258789,34.74650573730469,778500,48.76499938964844,48.920000076293945,48.84249973297119,0.6415111994011631,0.0027672487302261572,0.015148401543642276,0.07233672121159862,0.000717099779627528,0.015120044339761884,0.0696999539245391,0.263449478933949,1.1035198086054887,0.2780657806876556,1.1091068322883448,0.0032693786463217776,0.004933453315829333,-0.0016640746695075555,0,0.2633335691509824,48.48866526285808,0.2216060985218394,48.40866661071777,0.22542428681344692,48.40766626993815,0.17987862789269643,48.328667958577476,1
2014-08-18 00:00:00-04:00,48.93000030517578,49.15999984741211,48.790000915527344,48.79999923706055,34.718048095703125,734600,48.97500038146973,48.864999771118164,48.920000076293945,0.0270225686389739,-0.001124290782706594,0.007525768476663197,0.06808742669110734,0.0015867399036997298,0.008088195816225774,0.06858891135076384,0.28547682744738684,1.0570101022929181,0.30641711825083556,1.0674694560291191,0.0033264640437605376,0.004578789900971917,-0.001252325857211379,0,0.332303272594105,48.43733215332031,0.2940605972752426,48.3346669514974,0.3136970751213304,48.24566599527995,0.25581792195638015,48.23200174967448,1
2014-08-19 00:00:00-04:00,48.90999984741211,49.22999954223633,48.86000061035156,49.15999984741211,34.97417449951172,553200,49.045000076293945,49.03499984741211,49.03999996185303,0.8108110894600642,0.003478974257448364,0.006465528294276268,0.07063320227599168,0.002452982121257774,0.00471215936134417,0.07121014084528166,0.2985707348247461,1.0068978113097433,0.32870560097609786,1.0173046240916666,0.0033144197114621113,0.0044703958140150605,-0.0011559761025529492,0,0.3865457014604048,48.48399887084961,0.34827268195874744,48.35300038655599,0.36809099370783005,48.291999435424806,0.3099996624570903,48.22200190226237,1
2014-08-20 00:00:00-04:00,49.16999816894531,49.529998779296875,49.040000915527344,49.5,35.21605682373047,846200,49.28499984741211,49.334999084472656,49.30999946594238,0.9387777345270534,0.006118063383176997,0.012831001435543055,0.0761260731462492,0.005505699516708429,0.012525660350438006,0.07640251068032988,0.33092509603591097,0.9574993352652055,0.3510683965672431,0.9652142765095505,0.002765600786862592,0.004578080606128277,-0.001812479819265685,0,0.430363741787997,48.62999954223633,0.4064241813890861,48.41166712443034,0.41593949289032894,48.401332728068034,0.38248462099017505,48.193334706624356,1
2014-08-21 00:00:00-04:00,49.45000076293945,49.81999969482422,49.36000061035156,49.72999954223633,35.37968444824219,737100,49.59000015258789,49.59000015258789,49.59000015258789,0.8043471049707263,0.00516876604535077,0.01650097996707256,0.07465601279430234,0.005678375373719069,0.016032377582616775,0.07500544233185269,0.39703779377782,0.9270852848572366,0.4038364203886871,0.9345880507662109,0.0025666695145347552,0.004500020243300731,-0.0019333507287659754,0,0.4598182909416427,48.84799982706706,0.4469696276115648,48.565667215983076,0.45118185101133396,48.57299982706706,0.43412096428148655,48.28333460489909,1
2014-08-22 00:00:00-04:00,49.79999923706055,50.029998779296875,49.400001525878906,49.59000015258789,35.280086517333984,692400,49.71500015258789,49.69499969482422,49.704999923706055,0.3015864365728126,0.002117353133963329,0.015842183510253793,0.07518391244254485,0.00231901130801182,0.017658805250555742,0.07574940010158637,0.39798403012169503,0.8919635185509449,0.38788145695176124,0.8997385066567103,0.0024716209114022222,0.004502472106810752,-0.0020308511954085294,0,0.45490905299331186,49.21200052897136,0.45696956750118345,48.84766743977865,0.46130300579649014,48.8613333384196,0.4590300820090552,48.483334350585935,1
2014-08-25 00:00:00-04:00,49.599998474121094,49.790000915527344,49.58000183105469,49.63999938964844,35.31565475463867,446600,49.685001373291016,49.619998931884766,49.65250015258789,0.2857039055404178,-0.0015092215192681335,0.015450714505330865,0.06985764961521146,-0.001056227164244028,0.014973427537848805,0.07136691911753279,0.39437162612494364,0.8488346999304365,0.3906111840773177,0.8562822631901978,0.0027060781554406415,0.004550488668904734,-0.0018444105134640923,0,0.43242411757960453,49.66866785685222,0.4396362535881272,49.277000681559244,0.4339999459006568,49.34000015258789,0.44684838959664996,48.88533350626628,1
2014-08-26 00:00:00-04:00,49.689998626708984,49.77000045776367,49.20000076293945,49.400001525878906,35.14491653442383,628500,49.48500061035156,49.545000076293945,49.515000343322754,0.35087871933182535,-0.0015114642725763128,0.010400738869559722,0.06491134836164192,-0.0027692424116123604,0.0096859784224963,0.06426651766457958,0.38585375342523454,0.7975582487568293,0.38849980023193603,0.8043465509033464,0.0030276102397251616,0.004464731314847728,-0.0014371210751225666,0,0.36775739265210694,50.407334645589195,0.3882726495916191,49.912000274658205,0.3738786177201703,50.02866744995117,0.4087879065311315,49.416665903727214,1
2014-08-27 00:00:00-04:00,49.900001525878906,50.970001220703125,49.849998474121094,50.90999984741211,36.21919631958008,2004800,50.40999984741211,50.40500068664551,50.40750026702881,0.9464274766520664,0.017357969704859366,0.021688489348925755,0.07968296463374935,0.018024839291481687,0.022257165138370283,0.07950529107979887,0.4978480161791918,0.7963243918275197,0.49963499873366835,0.8045521713761928,0.0062636869998194625,0.005619851488578162,0.0006438355112413007,0,0.2438785899769176,51.45266799926758,0.2843939000909978,50.86233329772949,0.2697271636038115,50.9750005086263,0.324909210205078,50.27199859619141,1
2014-08-28 00:00:00-04:00,50.939998626708984,52.040000915527344,50.599998474121094,51.9900016784668,36.98754119873047,1724000,51.31999969482422,51.46500015258789,51.392499923706055,0.9652783664646294,0.021029648874168583,0.03781004223090645,0.09803710755447992,0.019540736030537298,0.03634804931582769,0.09637330939995703,0.7823266650624944,0.8860331102789776,0.7678297879662678,0.8868207769370305,0.008345929915346419,0.0071180805715462805,0.0012278493438001381,0,0.15369676532167373,52.18866780598958,0.1899696696888316,51.6566665649414,0.16809083187218865,51.804000218709305,0.22624257405598952,51.12466532389323,1
2014-08-29 00:00:00-04:00,52.0,52.310001373291016,51.709999084472656,52.310001373291016,37.215187072753906,1231400,52.010000228881836,52.15500068664551,52.08250045776367,1.0,0.013407180258658169,0.049501982230165886,0.11145448129180568,0.013426093984179488,0.04783222085719596,0.10985031616404561,1.0656295345783944,1.0159365910711786,1.0329195189589968,1.0099046916856547,0.008562563627014321,0.0073011809582893775,0.0012613826687249436,0,0.09648474491003785,52.61933390299479,0.11878791577888254,52.224666341145834,0.09948477311567823,52.336333465576175,0.14109108664772724,51.82999877929687,1
2014-09-02 00:00:00-04:00,52.11000061035156,52.61000061035156,51.66999816894531,52.529998779296875,37.3717041015625,1023200,52.13999938964844,52.31999969482422,52.22999954223633,0.9148918901370041,0.003163627763520749,0.05441355947318427,0.10356464592311365,0.002832027709427587,0.051910767468455354,0.10312053879421645,1.2165962532153163,1.147565718585872,1.1817154456128118,1.131475680867663,0.008706603969172609,0.006681299360945714,0.0020253046082268945,0,0.04975754708954781,52.977333323160806,0.07575762199633047,52.57533289591472,0.06545452927098128,52.62299969991048,0.10175769690311313,52.17333246866862,1
2014-09-03 00:00:00-04:00,52.77000045776367,53.099998474121094,52.560001373291016,52.75,37.528228759765625,1468900,52.829999923706055,52.760000228881836,52.795000076293945,0.35185119775072937,0.008409796189298158,0.0648905065624612,0.10596374202411019,0.010817548133438493,0.06624254690959552,0.10826553095259928,1.3441993350943406,1.2962697062511976,1.3271443908175073,1.2836543456888012,0.008663087414268047,0.006417711720240857,0.00224537569402719,0,0.046242523193359364,53.132666015625,0.05103032661206792,52.85533307393392,0.05054538611209753,52.82499987284342,0.0558181300307765,52.57800013224284,1
2014-09-04 00:00:00-04:00,52.790000915527344,53.33000183105469,52.779998779296875,53.189998626708984,37.84125900268555,925900,53.05500030517578,52.989999771118164,53.02250003814697,0.7454501317797197,0.0043593544586533195,0.05128457592021296,0.10718761168709734,0.00430911945305934,0.05187719599792606,0.10751958304223441,1.4293442779384564,1.4342816279280795,1.4209953010081036,1.4269384325285288,0.008487170645699342,0.006303372744767485,0.0021837979009318564,0,0.04909096920129022,53.185999806722,0.05866668007590552,52.89533309936523,0.06051515521425187,52.864666112264,0.06824239095052081,52.60466639200846,1
2014-09-05 00:00:00-04:00,53.189998626708984,53.189998626708984,52.72999954223633,52.869998931884766,37.61360168457031,710700,52.959999084472656,53.029998779296875,52.994998931884766,0.30434710497072626,0.0007548406935549146,0.030408989061866176,0.10066414369864751,-0.0005186686075235869,0.031181573392181194,0.10010894722988328,1.4515012190505003,1.5549966861577211,1.4429243187796523,1.5458494991135636,0.008152568742300886,0.006363180102954412,0.0017893886393464745,0,0.06872750484582146,53.141998799641925,0.07736370202266807,52.862999471028644,0.07681823499274974,52.850999196370445,0.08599989919951466,52.58400014241536,1
2014-09-08 00:00:00-04:00,52.7599983215332,53.36000061035156,52.75,53.20000076293945,37.84837341308594,654700,53.05500030517578,52.97999954223633,53.017499923706055,0.7377054306226081,-0.0009428481654061294,0.01581821195914701,0.09803107859557159,0.00042458707943771046,0.01795227682473932,0.09937790574031458,1.3937084050547692,1.6495803096124402,1.3951681262500109,1.6432827650937427,0.008056004609024,0.0061921660756510954,0.0018638385333729045,0,0.06090915564334752,53.24399973551432,0.05772729353471234,53.00799980163574,0.06475752628210817,52.949333063761394,0.05454543142607715,52.77199986775717,1
2014-09-09 00:00:00-04:00,53.099998474121094,53.619998931884766,52.79999923706055,53.29999923706055,37.91950988769531,1346400,53.209999084472656,53.19999885559082,53.20499897003174,0.609756324491296,0.004152497456688442,0.016819555923156093,0.10053782969925673,0.003536550131475469,0.018667421718182586,0.09956082004146372,1.244116879331823,1.7409554926379969,1.2583513757793885,1.7371398041109265,0.007284165910698323,0.00618086948222382,0.0011032964284745025,0,0.03436376398259942,53.38999938964844,0.01839396158854166,53.212333043416336,0.013303028453480106,53.2103328704834,0.0024241591944839025,53.03466669718425,1
2014-09-10 00:00:00-04:00,53.22999954223633,53.40999984741211,53.13999938964844,53.33000183105469,37.940853118896484,652400,53.27499961853027,53.28000068664551,53.27750015258789,0.7037115528617246,0.0015037938491662128,0.009855960111975426,0.09584532634667853,0.0013626761387024455,0.009139124454904612,0.09506191841107237,0.9135915995856234,1.8261555283143704,0.9305701031884474,1.8237000299786332,0.004613664894046719,0.006220959205220128,-0.0016072943111734087,0,-0.032666662967566276,53.62666676839193,-0.057424302534623564,53.51333351135254,-0.061454599553888475,53.50299987792969,-0.08218194210168087,53.400000254313156,0
2014-09-11 00:00:00-04:00,53.13999938964844,53.369998931884766,52.95000076293945,53.06999969482422,37.75587844848633,1536400,53.15999984741211,53.10499954223633,53.13249969482422,0.2857129881925522,-0.003284555971356129,0.002170216486410359,0.0841073991695509,-0.002721607758404354,0.002074584498997778,0.08417079070931766,0.5758037703969984,1.8944545072061851,0.6133660195641855,1.8945106337633457,0.0035948950919230858,0.0063796693972377385,-0.0027847743053146527,0,-0.09551516446200281,53.865333557128906,-0.11921222571170685,53.722667058308915,-0.11296965859153049,53.66633262634277,-0.14290928696141095,53.58000055948893,0
2014-09-12 00:00:00-04:00,53.0099983215332,53.20000076293945,52.970001220703125,53.02000045776367,37.72031021118164,852400,53.08500099182129,53.01499938964844,53.05000019073486,0.21738841988290514,-0.0016947585606570392,-0.0002828472561514639,0.07797883409262707,-0.0015527126441106098,0.0010378575329492712,0.07929403440410288,0.3695869690133541,1.9504647940045674,0.40475638582876844,1.9520242178994045,0.003824363959778634,0.006494562912723373,-0.002670198952944739,0,-0.16115170103130913,54.09933446248372,-0.19739411093971942,53.98866729736328,-0.18342415780732121,53.91133244832356,-0.23363652084812972,53.87800013224284,0
2014-09-15 00:00:00-04:00,52.97999954223633,53.31999969482422,52.97999954223633,53.31999969482422,37.93373489379883,618700,53.14999961853027,53.14999961853027,53.14999961853027,1.0,0.0025464534647943182,0.0032087594896714755,0.08635667751363596,0.0018850033446913272,0.0024991690482367712,0.08558005672219537,0.27297940915543706,1.9962323757187357,0.2973564262423815,1.9989783338449547,0.0027588027418727888,0.006497288766076808,-0.0037384860242040195,0,-0.2254547350334398,54.33800099690755,-0.2598788637103456,54.1773333231608,-0.2526969331683534,54.14033266703287,-0.2943029923872514,54.01666564941406,0
2014-09-16 00:00:00-04:00,53.189998626708984,53.970001220703125,53.189998626708984,53.849998474121094,38.310791015625,982100,53.579999923706055,53.51999855041504,53.54999923706055,0.8461508365407657,0.006961409869056023,0.006015031986990271,0.1041880999077609,0.007525863055525273,0.006484358118738598,0.10560542527366668,0.20424904933422997,2.0327828931521297,0.20114861341436177,2.0360822620388426,0.003318292643640479,0.006401036840228087,-0.0030827441965876083,0,-0.29781838619347767,54.55400110880534,-0.3267878908099549,54.33333307902018,-0.30954532045306576,54.25999895731608,-0.35575739542643214,54.11266504923503,0
2014-09-17 00:00:00-04:00,53.720001220703125,53.790000915527344,53.5099983215332,53.689998626708984,38.19696807861328,960300,53.64999961853027,53.704999923706055,53.677499771118164,0.6428522772169316,0.0034566774720059534,0.007976712304492706,0.11351856590160492,0.0023809623879391673,0.007507852609162757,0.1112778846947775,0.24287917478747753,2.0531058868343615,0.23388753562505357,2.0584514068996516,0.0033972962860536896,0.006401240511669944,-0.0030039442256162546,0,-0.3058789339932527,54.349333953857425,-0.3396060596812854,54.14833297729493,-0.3295151103626597,54.11933288574219,-0.3733331853693181,53.947332000732416,0
2014-09-18 00:00:00-04:00,53.619998931884766,53.970001220703125,53.54999923706055,53.880001068115234,38.3321533203125,1052300,53.760000228881836,53.75,53.75500011444092,0.78571493446926,0.0008379122308512787,0.012145757712523464,0.11514521056455851,0.0014438143291550798,0.011716001001122356,0.11600144414810654,0.28584248263312034,2.057172284933196,0.2796506601806623,2.061783279532387,0.0032635383577403047,0.006443138347977958,-0.0031795999902376536,0,-0.3001211917761599,54.07866643269857,-0.32578782746286095,53.79333279927572,-0.313060459946141,53.74833246866862,-0.35145446314956197,53.50799916585286,0
2014-09-19 00:00:00-04:00,53.689998626708984,53.779998779296875,52.880001068115234,53.0099983215332,37.71318817138672,2083900,53.329999923706055,53.349998474121094,53.339999198913574,0.14444176002102327,-0.007441888853561007,0.006318949133819363,0.10284234571826545,-0.007720229088342134,0.005466522283431807,0.10463370087476154,0.2731854971421242,2.0367019052448785,0.2611135206509254,2.0371980708167667,0.004437817261464196,0.00695205785823511,-0.002514240596770914,0,-0.2773938728101325,53.65266596476236,-0.291272700916637,53.27599945068359,-0.2776059237393465,53.23533248901367,-0.30515152902314147,52.899332936604814,0
2014-09-22 00:00:00-04:00,52.900001525878906,53.36000061035156,52.5099983215332,52.619998931884766,37.43573760986328,1592100,52.93499946594238,52.760000228881836,52.84749984741211,0.1294121342949337,-0.011059011473551483,-0.007337711993368856,0.09483298884428604,-0.009233208828235195,-0.0056914350571829475,0.09835812420829826,0.3088422982680688,1.9745646656139964,0.28692864471149243,1.9733311942805158,0.005942978370886776,0.00769314130036499,-0.0017501629294782144,0,-0.21284840901692706,53.048666127522786,-0.21790897484981647,52.63899904886881,-0.21554539998372388,52.64299977620443,-0.2229695406827059,52.229331970214844,0
2014-09-23 00:00:00-04:00,52.0,52.29999923706055,51.79999923706055,52.029998779296875,37.35675048828125,1477300,52.04999923706055,52.01499938964844,52.03249931335449,0.45999908447265625,-0.014120561713446889,-0.028120313929921203,0.07247421421955536,-0.015421742493226476,-0.028338000846428235,0.07222707021267571,0.5077346145870826,1.9031044344510835,0.49413127186066524,1.9032864377733814,0.007511329066028784,0.008553114554073706,-0.0010417854880449221,0,-0.1357574694084398,52.436665852864586,-0.13248471346768462,51.99366569519043,-0.15639394124348951,52.13666661580404,-0.1292119575269294,51.55066553751628,0
2014-09-24 00:00:00-04:00,51.97999954223633,52.34000015258789,51.599998474121094,52.18000030517578,37.46446228027344,822900,51.96999931335449,52.079999923706055,52.02499961853027,0.783784480403326,0.0012496498091001396,-0.03025789036976989,0.06896553074110079,-0.00014413481810771067,-0.030785713932917513,0.06586765391856209,0.6092024628873111,1.833956209435689,0.6117611917682422,1.8382282349439918,0.007631199148240136,0.008508922947035156,-0.0008777237987950192,0,-0.11799989180131389,52.235999298095706,-0.09406048167835582,51.67833251953125,-0.12960610823197796,51.8743335723877,-0.0701210715553977,51.1206657409668,0
2014-09-25 00:00:00-04:00,52.029998779296875,52.099998474121094,50.939998626708984,51.33000183105469,36.85417556762695,1783700,51.51999855041504,51.68000030517578,51.59999942779541,0.336209703144166,-0.007680484238023144,-0.038511622229287834,0.06097309080024815,-0.008169153173496313,-0.04008930670742539,0.05954824702029149,0.7451106773110507,1.7525352405224408,0.7635803470273977,1.75659700691643,0.007579651788316579,0.00804196515821269,-0.00046231336989611006,0,-0.06163619070342091,51.86199900309245,-0.03445438038219104,51.27999916076661,-0.06136363636363634,51.420000076293945,-0.007272570060961173,50.69799931844076,0
2014-09-26 00:00:00-04:00,51.38999938964844,52.04999923706055,51.02000045776367,51.599998474121094,37.04802703857422,1011000,51.53499984741211,51.494998931884766,51.51499938964844,0.5631055376137004,-0.003579747914058906,-0.034770376669010505,0.05554984304497057,-0.0016472875792550301,-0.034214470128869245,0.055473021778164044,0.865002955824447,1.6664199470975225,0.8766121519777846,1.6722176285701187,0.006317441023707666,0.00661775824476644,-0.0003003172210587742,0,0.00121226455226089,51.5033327738444,0.02333339344371448,50.972666549682614,0.014878798976089009,51.00766665140788,0.045454522335168064,50.44200032552083,1
2014-09-29 00:00:00-04:00,51.380001068115234,51.5,50.560001373291016,51.060001373291016,36.66032028198242,982700,51.03000068664551,51.220001220703125,51.125000953674316,0.5319156707180975,-0.0053402799667089385,-0.029188760452955487,0.047015558888433784,-0.007570580230900403,-0.032593763162140243,0.046731867393804194,0.9743605545582371,1.582000858231392,0.9990862895573741,1.5847312351121496,0.005371270823125985,0.0059168181629297625,-0.0005455473398037775,0,0.0650303927334872,51.149333190917964,0.07975757483280065,50.66933352152506,0.06130294799804685,50.74733390808105,0.09448475693211407,50.18933385213216,1
2014-09-30 00:00:00-04:00,51.0,51.47999954223633,50.56999969482422,51.029998779296875,36.63877868652344,763800,51.02499961853027,51.01499938964844,51.019999504089355,0.5054935841811604,-0.00400237848826579,-0.019225223718814632,0.04399876452677365,-0.0020538180464799716,-0.019458988567271684,0.04292721636386587,1.0203380418828982,1.4886603045970066,1.0364430264266993,1.4955424757381182,0.004740496843768236,0.005875419807979462,-0.0011349229642112256,0,0.06690909645774146,51.14400024414063,0.07384847005208332,50.70833346048991,0.06190909183386598,50.715000025431316,0.08078784364642515,50.272666676839194,1
2014-10-01 00:00:00-04:00,51.400001525878906,51.400001525878906,50.31999969482422,50.400001525878906,36.18644714355469,1818300,50.86000061035156,50.900001525878906,50.880001068115234,0.07407564390567822,-0.00225419710174235,-0.022657419346308938,0.038034091654335356,-0.002743991323694517,-0.02200862198578879,0.03752041410467988,0.9779937260938816,1.4008625208258918,0.9982901179583896,1.4093733398038946,0.004943235395623964,0.005419229330056321,-0.0004759939344323571,0,0.01993926077178029,51.323334248860675,0.003545379638671873,50.98600044250489,0.002454468698212594,50.942000452677405,-0.01284850149443655,50.64866663614909,1
2014-10-02 00:00:00-04:00,50.27000045776367,50.959999084472656,50.0099983215332,50.869998931884766,36.52389907836914,1383700,50.48499870300293,50.56999969482422,50.527499198913574,0.9052630733585773,-0.00648333636860321,-0.021478339856751072,0.02503295091253488,-0.006928102629749411,-0.02078488838711323,0.02469072695512997,0.865893620693069,1.337438608973984,0.8885802936341995,1.3464627385290833,0.004498958436047592,0.005314172248814582,-0.0008152138127669895,0,-0.04351513024532432,51.563333384195964,-0.08772729815858779,51.35300013224284,-0.08799999121463657,51.285999806722,-0.1319394660718513,51.14266688028972,0
2014-10-03 00:00:00-04:00,50.869998931884766,51.290000915527344,50.70000076293945,50.810001373291016,36.480812072753906,809500,50.9950008392334,50.84000015258789,50.917500495910645,0.18644166424207154,0.005339142958138199,-0.0127196580810357,0.025206694820604225,0.007718594887543118,-0.011598542188041905,0.026769516822707118,0.681314985778817,1.2775045695017002,0.6991771052321671,1.284800832911308,0.004289865020361862,0.005547567902690183,-0.001257702882328321,0,-0.09254557291666662,51.82400080362956,-0.1377274253151633,51.62200088500977,-0.12621210271661928,51.47766647338867,-0.18290927771366,51.42000096638997,0
2014-10-06 00:00:00-04:00,50.959999084472656,51.47999954223633,50.880001068115234,50.939998626708984,36.57415008544922,685000,51.18000030517578,50.94999885559082,51.0649995803833,0.09999618529303311,0.0021636251509202786,-0.0052714244177559655,0.025254032970591034,0.0028968249233778387,-0.001173620971574807,0.027361425586253985,0.5175960815811251,1.2166995206465012,0.5026110687206138,1.2217207077954866,0.004424516616600492,0.005624387153037432,-0.0011998705364369405,0,-0.11521218039772722,51.91266708374023,-0.14045461018880204,51.60300038655599,-0.12427268750739817,51.45799967447917,-0.16569703997987684,51.29333368937174,0
2014-10-07 00:00:00-04:00,50.779998779296875,51.27000045776367,50.75,50.95000076293945,36.581329345703125,765800,51.010000228881836,50.864999771118164,50.9375,0.38461651322304957,-0.0016682843254535173,-0.0029403042306163085,0.025090706691518916,-0.0024968095844708493,-0.0016170032318942873,0.025879861909534396,0.459813050202541,1.148677158981185,0.4326214481538427,1.1538312890964988,0.003948463269721197,0.005440311709069807,-0.00149184843934861,0,-0.08484857732599427,51.75666732788086,-0.104636440855084,51.394000371297196,-0.08800000277432526,51.28600006103515,-0.12442430438417373,51.031333414713544,0
2014-10-08 00:00:00-04:00,50.95000076293945,51.70000076293945,50.83000183105469,51.630001068115234,37.0695686340332,709100,51.26500129699707,51.290000915527344,51.27750110626221,0.9195404818801658,0.008355473239390454,0.007662070293851686,0.03522052349472782,0.006674868343797824,0.007812500585737459,0.03559528932078715,0.33554480843626644,1.0530936230831547,0.3155290541608821,1.05653020596817,0.005285367465865001,0.005885186101666185,-0.0005998186358011836,0,-0.06927289095791901,51.704000854492186,-0.06942432287967565,51.222333653767905,-0.051454648104580954,51.13800048828125,-0.06957575480143227,50.74066645304362,0
2014-10-09 00:00:00-04:00,51.630001068115234,51.970001220703125,51.279998779296875,51.869998931884766,37.24188232421875,883800,51.625,51.75,51.6875,0.8550696594427245,0.008968591855364805,0.02333399866119734,0.026683846742032502,0.007995687872701884,0.02295781147845455,0.025393041237723013,0.3498209851914695,1.00161782354658,0.33212797836797425,1.0065169410500403,0.005803767939033433,0.006351156373874921,-0.0005473884348414877,0,-0.0039394263065222574,51.38066685994466,0.001939473007664547,50.86633275349935,0.018454592155687736,50.784999720255534,0.007818372321851324,50.35199864705404,1
2014-10-10 00:00:00-04:00,51.54999923706055,52.02000045776367,51.189998626708984,51.34000015258789,36.861358642578125,1412100,51.60499954223633,51.44499969482422,51.52499961853027,0.18072433128044862,-0.005893725703879804,0.01190006963848389,-0.00038862251441507123,-0.0031439009716028865,0.011931047610406864,0.0025781912734528234,0.34368479690138287,1.0021580802383685,0.3335442878469624,1.002964855841918,0.006082553397525244,0.006434708922500106,-0.000352155524974862,0,0.09248495390920924,50.89133275349935,0.12069713708126178,50.26466573079427,0.1449394226074218,50.129333114624025,0.14890932025331438,49.63799870808919,1
2014-10-14 00:00:00-04:00,51.060001373291016,51.54999923706055,50.63999938964844,50.79999923706055,36.4736442565918,1292500,51.09499931335449,50.93000030517578,51.01249980926514,0.17582403762717402,-0.010010679224481622,-0.0003925132652450314,-0.02348768795593925,-0.009946624222406109,-0.0010280969656236705,-0.02054434098006208,0.34321563503290614,1.0302817100059363,0.334363074166102,1.0275592402539688,0.007202475273617734,0.006630566078459627,0.0005719091951581073,0,0.20636374733664764,50.33599929809571,0.2446971084132338,49.65966593424479,0.26178796941583793,49.58566627502441,0.28303046948982,48.983332570393884,1
