Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2015-12-16 00:00:00-05:00,54.2400016784668,55.04999923706055,54.02000045776367,54.9900016784668,41.32512664794922,4064400,54.53499984741211,54.6150016784668,54.57500076293945,0.9417498740778051,0.01666050589263146,0.019507223998426637,0.008401067805328344,0.015301635997897245,0.015490560012719756,0.006965275750051125,0.5538463371379743,0.5008587412870491,0.5246643452045433,0.484164994562226,0.010741479075477853,0.007403418889832937,0.0033380601856449164,0,-0.009757671934185605,55.190667470296226,0.014090902155095873,54.73800010681152,0.018121129816228678,54.752333831787105,0.037939476244377345,54.28533274332682,1
2015-12-17 00:00:00-05:00,55.099998474121094,55.470001220703125,54.560001373291016,54.900001525878906,41.25749588012695,5209700,55.01500129699707,55.0,55.007500648498535,0.3736266039547099,0.007049314468573931,0.02078694982699525,0.014666545104933482,0.007924871818834278,0.019129249312625607,0.014196827933733003,0.6035950776290858,0.5172964213717944,0.5878096844590387,0.5019053078620976,0.010693425114981484,0.007556793126894128,0.003136631988087356,0,-0.09066693855054447,55.50666834513346,-0.08209101359049475,55.15300051371256,-0.060242404359759694,55.09233309427898,-0.07351508863044506,54.79933268229167,0
2015-12-18 00:00:00-05:00,54.54999923706055,54.970001220703125,54.54999923706055,54.70000076293945,41.10719299316406,13264600,54.760000228881836,54.625,54.69250011444092,0.3571448034077801,-0.006818181818181834,0.020551151598493522,0.0039514823229340745,-0.005726501483324764,0.022146436039345074,0.005192065205312568,0.6081942254145372,0.5202035790001227,0.6050993160039666,0.5065540263330423,0.00836173987902441,0.007702956671691794,0.0006587832073326168,0,-0.11812149972626654,55.50466817220052,-0.12263643669359607,55.23200009663899,-0.10600001017252601,55.20699984232585,-0.1271513736609256,54.95933202107748,0
2015-12-21 00:00:00-05:00,55.040000915527344,55.29999923706055,54.41999816894531,54.79999923706055,41.18233871459961,4098700,54.85999870300293,54.920000076293945,54.88999938964844,0.4318188714578628,0.005400459062589347,0.030877531103566724,0.006875057282527797,0.0036110851541666378,0.03118541915625883,0.008080800402655575,0.6738242205003154,0.5302627371386291,0.66473364474852,0.5168527165852137,0.008385329663897536,0.00772894797675814,0.0006563816871393959,0,-0.22145475907759224,55.85800094604492,-0.22272727272727263,55.55399971008301,-0.22206054456306218,55.63233286539714,-0.22399978637695306,55.24999847412109,0
2015-12-22 00:00:00-05:00,54.900001525878906,54.900001525878906,54.16999816894531,54.599998474121094,41.03204345703125,2543600,54.53499984741211,54.75,54.642499923706055,0.5890388052214082,-0.00309541289253068,0.019173505208691433,0.0033904419340546887,-0.004509008356612609,0.016557375941035346,0.00210902335145291,0.6543244424904974,0.5341493630143956,0.6313801781546501,0.5187908441521026,0.0085717608325407,0.007751881186793656,0.0008198796457470452,0,-0.3285457495487096,56.104001363118485,-0.3451818986372513,55.885000228881836,-0.3632727073900626,56.03699963887533,-0.36181804772579296,55.66599909464519,0
2015-12-23 00:00:00-05:00,54.79999923706055,55.02000045776367,54.529998779296875,54.869998931884766,41.23495101928711,2446900,54.77499961853027,54.834999084472656,54.804999351501465,0.6938754855937284,0.0015524946935645545,0.004028149761873934,0.0004560793752108605,0.0029738651786117565,0.004214357954131165,4.559329731201878e-05,0.6437671757553719,0.5349326737600072,0.6349460120177879,0.5188688740181423,0.007854794079786162,0.00775252996325713,0.00010226411652903243,0,-0.4272728891083687,56.332000478108725,-0.4513333522912227,56.1523333231608,-0.4598181522253786,56.23299954732259,-0.47539381547407655,55.97266616821289,0
2015-12-24 00:00:00-05:00,54.75,55.130001068115234,54.75,55.029998779296875,41.35519790649414,1112800,54.94000053405762,54.88999938964844,54.91499996185303,0.7368368217637906,0.0010030146091741798,-0.002000011097301191,0.012170382684552283,0.0020071272995745293,-0.0016816013371810934,0.013238630863799505,0.647244106792081,0.5438703913238424,0.6496219165447918,0.5288051050570232,0.007293802490457031,0.007744032065871052,-0.000450229575414021,0,-0.49890908905954057,56.36399968465169,-0.517575709025065,56.14966646830241,-0.5122726902817234,56.17399965922038,-0.5362423289905893,55.935333251953125,0
2015-12-29 00:00:00-05:00,55.16999816894531,55.43000030517578,55.040000915527344,55.33000183105469,41.58064270019531,1850400,55.23500061035156,55.25,55.24250030517578,0.7435932548221762,0.006558582881300845,0.011441647597254079,0.030014925963296468,0.005963768433947969,0.010056226897362963,0.030451420610953184,0.6124778013330204,0.5498599747240838,0.6150187732501846,0.5331738328182491,0.007158842782270018,0.007863054027039856,-0.0007042112447698378,0,-0.46478768550988386,55.90333201090495,-0.47624227350408377,55.63433265686035,-0.4753030256791547,55.697666549682616,-0.4876968614982835,55.365333302815756,0
2015-12-30 00:00:00-05:00,55.29999923706055,55.34000015258789,54.77000045776367,55.0099983215332,41.34016036987305,1439800,55.05500030517578,55.154998779296875,55.10499954223633,0.4210491092342493,-0.0017194791077488336,0.004278927579688174,0.029587438743737593,-0.002489039456575304,0.003916927582047647,0.028798124475824194,0.4242954629892521,0.5421773982944715,0.41144815574507404,0.5226745744766527,0.004956774502424092,0.007881334769982316,-0.0029245602675582244,0,-0.3546664382472182,55.03666508992513,-0.3792422554709693,54.78533248901367,-0.3812424168442234,54.8713331858317,-0.40381807269472053,54.53399988810221,0
2015-12-31 00:00:00-05:00,54.720001220703125,54.7599983215332,54.130001068115234,54.2400016784668,40.76150131225586,2342900,54.44499969482422,54.48000144958496,54.46250057220459,0.1746049046321526,-0.012238189550378253,-0.004931480372877384,0.004980639233052253,-0.011659540429526438,-0.003294127313955064,0.004055865157230221,0.24380260259561765,0.5400237571268928,0.24556963056375788,0.521005199080882,0.006250163586591963,0.008085601240988742,-0.0018354376543967795,0,-0.28163618607954544,54.267998504638676,-0.30645443309437137,53.9949993133545,-0.29833338188402575,54.038333638509116,-0.33127268010919736,53.72200012207031,0
2016-01-04 00:00:00-05:00,53.689998626708984,53.7599983215332,53.029998779296875,53.720001220703125,40.3707275390625,3213900,53.39499855041504,53.704999923706055,53.54999923706055,0.945209416559977,-0.014225431447465797,-0.020607261413934763,-0.014587157363191605,-0.016754672032259665,-0.022899372854504607,-0.017521344378959913,0.43609225780367133,0.5579464160722541,0.4736081537001959,0.5473645794047539,0.007607719919279624,0.00858223974253844,-0.0009745198232588162,0,-0.2633331298828124,53.74733200073242,-0.2919695883086232,53.467332712809245,-0.2984544811826763,53.57599957784017,-0.320606046734434,53.18733342488606,0
2016-01-05 00:00:00-05:00,53.75,53.939998626708984,53.209999084472656,53.5099983215332,40.21290969848633,3555200,53.57499885559082,53.6299991607666,53.60249900817871,0.41095811668800464,-0.0013965322231821453,-0.022955005335989376,-0.017765589998646303,0.0009803878966598845,-0.023900590996741355,-0.01799946925495355,0.5523625448789125,0.5766371983906052,0.5791855681414834,0.5673653503324142,0.007006794141125505,0.008375535162414714,-0.0013687410212892088,0,-0.2924241499467328,53.52933273315429,-0.31227272496078945,53.20100008646647,-0.3233029336640328,53.27366612752279,-0.3321212999748461,52.872667439778645,0
2016-01-06 00:00:00-05:00,52.810001373291016,52.81999969482422,52.130001068115234,52.18000030517578,39.59074783325195,3564100,52.47500038146973,52.4950008392334,52.48500061035156,0.07246280662763505,-0.02116349691020547,-0.049864238203920386,-0.04109964317303505,-0.020847878709099765,-0.04991627242776808,-0.04097573163518464,0.8708160478597359,0.6709565961921131,0.8791172438558592,0.663229237681639,0.009522498863095858,0.009518220318986017,4.2785441098404375e-06,0,-0.22824235395951695,52.845333099365234,-0.2442121447938861,52.48666712443034,-0.25466660008285974,52.547666422526035,-0.26018193562825515,52.12800114949544,0
2016-01-07 00:00:00-05:00,51.369998931884766,51.869998931884766,51.0,51.029998779296875,38.718196868896484,3820600,51.43499946594238,51.19999885559082,51.3174991607666,0.03448139784710502,-0.024669053489655868,-0.07170700772802141,-0.060722828093793146,-0.022244478155816094,-0.06873242741916219,-0.05998993613085368,1.3120167132002438,0.8813453765840614,1.279179809994196,0.8593495509403174,0.011225336161722159,0.010776826769532979,0.00044850939218918015,0,-0.24551509510387062,52.63533325195312,-0.2540908929073449,52.22700030008952,-0.2513635577577532,52.235999552408856,-0.2626666907108191,51.81866734822591,0
2016-01-08 00:00:00-05:00,51.75,51.75,50.9900016784668,51.04999923706055,38.73337173461914,2959600,51.3700008392334,51.39999961853027,51.385000228881836,0.07894433039366755,0.003906264988473129,-0.056534540181774395,-0.05523391287913093,0.001315361606062826,-0.05650677642394886,-0.05676655013788556,1.5212947983873735,1.0205914709705217,1.4971847962714961,1.0014396867625355,0.01161589596166821,0.010297405987156791,0.0013184899745114186,0,-0.26351510250207144,52.57133356730143,-0.27069694056655413,52.153333791097005,-0.28354544206099064,52.27700004577636,-0.2778787786310368,51.73533401489258,0
2016-01-11 00:00:00-05:00,51.33000183105469,51.400001525878906,50.810001373291016,51.38999938964844,38.991336822509766,2747800,51.10500144958496,51.36000061035156,51.23250102996826,0.9830472311124042,-0.000778190826372871,-0.043664450548102085,-0.057355234743381556,-0.002967776554136492,-0.04327727805994819,-0.05965216430550335,1.6274264457712924,1.1360857668787334,1.6218106342844678,1.128531704251095,0.010530495435019462,0.010188607016015854,0.0003418884190036081,0,-0.19121211658824566,52.166667175292964,-0.19227272958466493,51.70900052388509,-0.2062727957060842,51.84200045267741,-0.1933333425810842,51.25133387247721,0
2016-01-12 00:00:00-05:00,51.91999816894531,52.400001525878906,51.720001220703125,52.400001525878906,39.75766372680664,4465800,52.060001373291016,52.15999984741211,52.11000061035156,1.0,0.01557630894769324,-0.027410019324219603,-0.0414407981287338,0.01712779120172203,-0.027843821191982476,-0.04196349343302941,1.5695488829871176,1.1830982226513458,1.5585034275975445,1.1777961133223591,0.013580783433162677,0.010801844616287934,0.002778938816874743,0,-0.145757617372455,51.936667124430336,-0.15175753506747153,51.45966682434082,-0.15336361509380914,51.503000005086264,-0.1577574527624881,50.9826665242513,0
2016-01-13 00:00:00-05:00,52.81999969482422,52.81999969482422,51.34000015258789,51.5,39.074806213378906,4743000,52.079999923706055,52.15999984741211,52.11999988555908,0.10810803844597439,0.0,-0.006381578940197308,-0.04188098207712432,0.00019188783516410624,-0.0069543816432859895,-0.04169156390086126,1.3894712378179308,1.223155902081767,1.3718825096302976,1.219765250647127,0.013579439179837447,0.010740872454752496,0.002838566725084951,0,-0.06551504424124051,51.361332956949866,-0.05172719088467681,50.773999786376955,-0.04948487715287639,50.78866691589356,-0.03793933752811315,50.186666615804036,0
2016-01-14 00:00:00-05:00,51.47999954223633,51.66999816894531,50.63999938964844,51.290000915527344,38.91547393798828,6584600,51.154998779296875,51.385000228881836,51.269999504089355,0.6310701905128737,-0.014858121564368165,0.003613308152853989,-0.057328930230754915,-0.016308526157637893,-0.0009256034969366,-0.05948179249656671,1.1651570399564875,1.2979898623736335,1.1553018166503748,1.3008630067012361,0.0136402614249693,0.011146256129052406,0.002494005295916894,0,0.10642432010535034,50.32666651407878,0.10233342719800541,49.85566647847493,0.10281819430264556,49.865000152587896,0.09824253429066047,49.384666442871094,1
2016-01-15 00:00:00-05:00,50.25,50.560001373291016,49.369998931884766,49.45000076293945,37.51940155029297,8695500,49.96500015258789,49.85000038146973,49.90750026702881,0.06722829153203058,-0.02987252779166738,-0.030155627403968932,-0.09413044726026676,-0.02657498050008511,-0.02875352642350626,-0.09246713905418846,1.1655980693235068,1.4592342439090407,1.1290472360511863,1.4556399669539375,0.015958035105342404,0.012516650754166227,0.003441384351176177,0,0.2572120435310132,49.6053342183431,0.25133330605246795,49.145667266845706,0.27660610314571493,49.01566670735677,0.24545456857392273,48.68600031534831,1
2016-01-18 00:00:00-05:00,49.25,49.97999954223633,49.25,49.380001068115234,37.466285705566406,1651500,49.614999771118164,49.31500053405762,49.46500015258789,0.17808376662399084,-0.010732193446702176,-0.03981697920544369,-0.10701674615823376,-0.008866405090884766,-0.03449960165611432,-0.10344826751743164,1.248442012987896,1.621899981004569,1.2015912414315204,1.6058082864616803,0.01523010334323825,0.011644825964659078,0.0035852773785791728,0,0.3427273143421518,49.39400024414063,0.3281817465117482,48.98900082906087,0.3692425005363695,48.828666559855144,0.3136361786813446,48.58400141398112,1
2016-01-19 00:00:00-05:00,50.0,50.630001068115234,49.720001220703125,50.290000915527344,38.156734466552734,5942800,50.17500114440918,50.14500045776367,50.160000801086426,0.6263733960452902,0.01683057720201875,-0.03863112338081054,-0.0834399324273537,0.01405035169017732,-0.03742083643111249,-0.08190717550081084,1.0583376816307821,1.7067933487357043,1.006209489967084,1.6918619509333603,0.015677216513148382,0.012361976760103413,0.0033152397530449695,0,0.33909082123727496,49.69600092569987,0.3374543392296992,49.21700146993001,0.3576667323256983,49.21433321634928,0.33581785722212343,48.73800201416016,1
2016-01-20 00:00:00-05:00,49.709999084472656,49.77000045776367,48.900001525878906,49.40999984741211,37.489051818847656,5563900,49.33500099182129,49.55999946594238,49.447500228881836,0.5862056869752044,-0.011666187785042026,-0.04984663322614491,-0.0920582840445826,-0.01420455663527731,-0.051275895290585294,-0.09341339727192755,1.0499073862961465,1.8143422975839156,1.0152668470917439,1.80855610978612,0.015736094503502697,0.012456234374240401,0.003279860129262296,0,0.29333329634232946,50.0706672668457,0.3044241009336528,49.537667719523114,0.3228485223018761,49.57233327229818,0.3155149055249762,49.00466817220052,1
2016-01-21 00:00:00-05:00,49.5,50.2400016784668,49.33000183105469,50.18000030517578,38.07327651977539,3036600,49.78500175476074,49.84000015258789,49.812500953674316,0.9340644138989147,0.005649731429838267,-0.030067141566840982,-0.08162889750891911,0.007381580931350884,-0.028427902565101193,-0.08175490910432104,1.0874491289890122,1.8928533981553348,1.0478901223047548,1.8886909084712469,0.016109314747996192,0.01246707631254975,0.003642238435446442,0,0.19442413792465663,50.8586675008138,0.20399983723958331,50.32300097147623,0.23975757252086285,50.27433357238769,0.21357553655450986,49.78733444213867,1
2016-01-22 00:00:00-05:00,50.91999816894531,51.68000030517578,50.79999923706055,51.68000030517578,39.21137619018555,4110900,51.239999771118164,51.29999923706055,51.269999504089355,1.0,0.029293721508884207,0.029087238605715493,-0.037884514336360975,0.029259694303855888,0.02730049050284089,-0.0386724968072274,1.0809157701993901,1.9144477893709584,1.040029115587171,1.9107462785452218,0.018929378209847685,0.014614359557248637,0.004315018652599048,0,0.1234544465036103,51.49400049845378,0.13942413330078118,50.928667068481445,0.1606363354307232,50.954000345865886,0.1553938200979521,50.36333363850912,1
2016-01-25 00:00:00-05:00,51.58000183105469,51.599998474121094,50.08000183105469,50.18000030517578,38.07327651977539,2736000,50.84000015258789,50.880001068115234,50.86000061035156,0.06578861511125389,-0.008187098931609627,0.03173477678413095,-0.050214647041875615,-0.007996857766793819,0.028201767986665738,-0.05363536820825898,1.0591595100503466,1.9431423393094964,1.0245779589221367,1.9369257659433217,0.019031820362761482,0.014611776940186753,0.004420043422574729,0,0.1226058959960937,51.606667327880864,0.14993927695534442,50.99133377075195,0.15903020916563088,51.07933413187663,0.17727265791459512,50.376000213623044,1
2016-01-26 00:00:00-05:00,50.59000015258789,51.060001373291016,50.349998474121094,50.869998931884766,38.59679412841797,2070200,50.704999923706055,50.72999954223633,50.71749973297119,0.7323920203306415,-0.002948143135415693,0.011666149748376098,-0.058463245501013006,-0.0028018261044095993,0.011114412340134772,-0.06035200980746491,0.9216742293109539,1.9664431906793858,0.8885259606746658,1.9576559881092603,0.018422674698933373,0.014572434529773548,0.0038502401691598246,0,0.048242187499999985,52.03066787719727,0.06490905068137427,51.52000007629395,0.06757560498786691,51.65333417256673,0.08157591386274855,51.009332275390626,1
2016-01-27 00:00:00-05:00,50.880001068115234,51.93000030517578,50.810001373291016,51.720001220703125,39.241737365722656,2835400,51.3700008392334,51.30000114440918,51.33500099182129,0.812500638621803,0.011235986739922765,0.035108993083474926,-0.041569331900579876,0.012175309549982805,0.03817181362460431,-0.04060176078855493,0.7806103836944329,1.9750955969811574,0.7543371186266667,1.9650609990751216,0.014725828330783878,0.014783965296501054,-5.8136965717176664e-05,0,-0.10866678411310367,52.88066711425781,-0.09706062548088304,52.37433331807454,-0.09812141187263254,52.54866778055827,-0.08545446684866236,51.86799952189128,0
2016-01-28 00:00:00-05:00,52.150001525878906,52.75,51.75,52.75,40.023223876953125,3801800,52.25,52.45000076293945,52.35000038146973,1.0,0.022417146059958704,0.05236758832987376,-0.015485666100387263,0.019772073050317918,0.050941016395769534,-0.016532015185691473,0.9739987850630927,1.9710789428581617,0.942647684962727,1.9615718343045334,0.014753488779677922,0.015889225212063554,-0.0011357364323856325,0,-0.2049091223514441,53.31200002034505,-0.2124544317072087,52.90199928283691,-0.24133345864035857,53.23133392333985,-0.2199997410629734,52.49199854532878,0
2016-01-29 00:00:00-05:00,53.0,53.150001525878906,52.099998474121094,53.150001525878906,40.326717376708984,5099900,52.625,53.07500076293945,52.85000038146973,1.0,0.011916110408173974,0.03460042012235731,-0.012006674584128185,0.0095510983067153,0.030817259462901925,-0.01678990197588759,1.2232687348505726,1.961599354014395,1.160058066005444,1.949369930939157,0.014423727475209295,0.016018821086704417,-0.0015950936114951225,0,-0.32951521439985787,53.643333435058594,-0.3344847361246744,53.23466593424479,-0.35978791207978206,53.54433339436849,-0.3394542578494909,52.82599843343099,0
2016-02-01 00:00:00-05:00,52.79999923706055,52.79999923706055,52.0099983215332,52.27000045776367,39.659034729003906,2319800,52.404998779296875,52.53499984741211,52.46999931335449,0.3291162467285388,-0.010174298780310287,0.03252749104861952,-0.038084807601036386,-0.007190180990963024,0.031655499089302985,-0.03857080018612502,1.1950107923772397,1.9224133715306666,1.1573203659532587,1.9103250954357853,0.014151834311595952,0.015870151248024683,-0.0017183169364287307,0,-0.2956362868800307,53.225999196370445,-0.3187574328798235,52.90366579691569,-0.3303635915120442,53.10099957784017,-0.34187857887961637,52.58133239746094,0
2016-02-02 00:00:00-05:00,51.77000045776367,51.86000061035156,51.27000045776367,51.849998474121094,39.34035873413086,2727900,51.56500053405762,51.80999946594238,51.6875,0.9830472311124042,-0.013800330895126889,0.021289176689364586,-0.05800000971013852,-0.014913270889929886,0.01912555374645608,-0.06035541715871717,1.1496818129863886,1.865564221964922,1.1155216342734438,1.852302148285534,0.016040300664319145,0.01612752172291923,-8.722105860008503e-05,0,-0.1965453407981178,52.59599914550781,-0.22124231511896297,52.267332839965825,-0.22399994821259459,52.432999547322595,-0.2459392894398081,51.93866653442383,0
2016-02-03 00:00:00-05:00,52.11000061035156,52.209999084472656,51.119998931884766,51.90999984741211,39.385887145996094,2831800,51.66499900817871,52.010000228881836,51.83749961853027,0.7247713806752363,0.0038602734028385655,0.013840137790134044,-0.04787184935685429,0.0029020482424235716,0.009788616285193896,-0.052200950586217876,0.9739359863242787,1.8171775220768172,0.9177893943339465,1.7997951044714067,0.012703910141605032,0.015487985919531976,-0.002784075777926944,0,-0.10999980117335456,52.20199864705404,-0.11796953605883043,51.77433255513509,-0.11909091833865999,51.91299985249837,-0.12593927094430632,51.346666463216145,0
2016-02-04 00:00:00-05:00,51.939998626708984,52.689998626708984,51.88999938964844,52.630001068115234,39.93217468261719,2871200,52.28999900817871,52.28499984741211,52.28749942779541,0.925002980235081,0.0052874373643545525,-0.003145870602997758,-0.04797888246943438,0.00868097058262185,-0.0011939055056137127,-0.047413007666089135,0.7706428514353092,1.7478224460143659,0.7185576792329366,1.7291698267702205,0.012069564440523699,0.014424342175972452,-0.002354777735448753,0,0.004121306448271785,51.647332509358726,-0.0073030067212653755,51.24866663614909,0.01106055288603811,51.268666585286454,-0.01872731989080256,50.85000076293945,0
2016-02-05 00:00:00-05:00,52.529998779296875,52.7599983215332,52.130001068115234,52.400001525878906,39.75766372680664,1820400,52.44499969482422,52.46500015258789,52.454999923706055,0.4285740236148955,0.0034426758286523196,-0.011493181376975192,-0.04173515703035813,0.003203452024741482,-0.007473991578288985,-0.040032941447669335,0.7684139403719746,1.6812983502464847,0.7252603408092835,1.6656914865145285,0.011792061212673005,0.014420047993868803,-0.002627986781195798,0,0.11684861616654822,51.00733261108398,0.11042419202399974,50.576667149861656,0.12715144301905773,50.63066660563151,0.10399976788145118,50.14600168863932,1
2016-02-08 00:00:00-05:00,51.66999816894531,51.75,51.150001525878906,51.5099983215332,39.082393646240234,2626900,51.45000076293945,51.58999824523926,51.519999504089355,0.5999961852930331,-0.016677821496308032,-0.017988038544163087,-0.05917754889052729,-0.017824810236900634,-0.018105580745135352,-0.059939784440889876,0.686598170176052,1.6033019746451938,0.6474792803604862,1.5867421908359673,0.013450608502439138,0.014958688685462039,-0.0015080801830229008,0,0.2683030330773555,50.20533345540365,0.2728180278431285,49.701000976562504,0.270454522335168,49.85299962361654,0.2773330226089014,49.196668497721355,1
2016-02-09 00:00:00-05:00,50.86000061035156,50.93000030517578,49.75,50.279998779296875,38.14913558959961,4390600,50.34000015258789,50.56999969482422,50.454999923706055,0.4491513917175831,-0.019771246076930482,-0.02393359938043016,-0.07870285558135592,-0.020671575905173767,-0.023845225176182705,-0.08121642613575764,0.7211251342280055,1.528302460037822,0.7057436922958572,1.5087397515698429,0.011943116004951149,0.015149428987932546,-0.003206312982981397,0,0.33666656956528157,49.939333852132165,0.3547574361165363,49.345334116617835,0.3380605061848957,49.54966684977214,0.372848302667791,48.75133438110352,1
2016-02-10 00:00:00-05:00,50.79999923706055,50.95000076293945,49.650001525878906,49.70000076293945,37.70907974243164,6428100,50.30000114440918,50.25,50.27500057220459,0.0384609741568781,-0.006327856372460472,-0.033839650473688754,-0.0904977375565611,-0.0035675225799949306,-0.030142253346014725,-0.08992170349874218,0.8920229535802683,1.4154185107369537,0.865651746285412,1.3886218927762857,0.009936159619209748,0.015183861131155182,-0.005247701511945434,0,0.2688483267119436,50.37933400472005,0.26554531906590306,49.885000737508136,0.2797271844112511,49.95000012715658,0.2622423114198626,49.39066747029622,1
2016-02-11 00:00:00-05:00,49.11000061035156,49.209999084472656,48.52000045776367,49.02000045776367,37.19314193725586,3500400,48.864999771118164,49.06500053405762,48.96500015258789,0.7246391233918807,-0.02358207892422648,-0.061585527833063036,-0.11041607071026205,-0.026056696264682988,-0.06354289861949902,-0.11142363561662516,1.237260520284913,1.3378489379184442,1.2229297443173424,1.3138417652607572,0.011586153315578407,0.015696769537246892,-0.004110616221668485,0,0.21606052283084745,50.77466684977213,0.21109085083007803,50.31700019836426,0.21196956056537042,50.47366689046224,0.2061211788293087,49.85933354695638,1
2016-02-12 00:00:00-05:00,49.709999084472656,50.84000015258789,49.52000045776367,50.810001373291016,38.55126190185547,2892700,50.18000030517578,50.260000228881836,50.22000026702881,0.9772736467936306,0.02435544037128312,-0.04202801710269877,-0.07745963855394267,0.025630554692739782,-0.0426079431880273,-0.07789764077305295,1.1742910848037262,1.2313285688942979,1.177584016135549,1.2026259452063135,0.016057772690849875,0.015342957487413744,0.0007148152034361314,0,0.06727253306995738,51.932000732421876,0.07572713909727152,51.39400049845378,0.07554540923147487,51.545999654134114,0.08418174512458566,50.85600026448568,1
2016-02-16 00:00:00-05:00,51.529998779296875,51.95000076293945,50.86000061035156,51.880001068115234,39.363128662109375,3173300,51.40500068664551,51.704999923706055,51.55500030517578,0.9357801054816142,0.028750491210580043,0.0022291467799653297,-0.03724048045510142,0.02658303526580119,0.0006793633816639666,-0.037254882545433854,1.1032268833620933,1.1515047380292638,1.1025883137322534,1.1275344971136914,0.01972032382190991,0.016327308338701024,0.0033930154832088853,0,-0.0144849835020123,52.55666707356771,-0.007091002030806099,52.06000022888183,-0.010696873520359836,52.24033228556315,0.00030297944040010586,51.563333384195964,0
2016-02-17 00:00:00-05:00,52.15999984741211,52.68000030517578,51.95000076293945,52.599998474121094,39.90940475463867,3146300,52.31500053405762,52.3799991607666,52.34749984741211,0.8904083818880151,0.013054815550847199,0.03579196117985406,-0.02330785044864303,0.01537192391708242,0.03750866963765209,-0.023413071852771528,1.1518417572286819,1.0846899633003135,1.1582965746583216,1.0583032296584254,0.02023416762980228,0.01617393741111565,0.004060230218686629,0,0.008909005829782197,52.587999979654946,0.011515126083836409,52.12866643269857,0.003272906216708098,52.29499855041504,0.014121246337890622,51.669332885742186,1
2016-02-18 00:00:00-05:00,52.849998474121094,52.939998626708984,52.04999923706055,52.599998474121094,39.90940475463867,2887900,52.494998931884766,52.724998474121094,52.60999870300293,0.6179770946559913,0.006586470387210275,0.04925370097753423,0.004381324530159825,0.005014544273479693,0.0464445172396335,0.002381596478951309,1.2236608606366783,1.0945537160799694,1.2297072820028576,1.0637457942736397,0.020331871444014035,0.015855855952820005,0.00447601549119403,0,0.06375757853190103,52.377332814534505,0.07087879758892633,51.883666102091475,0.05830319722493487,52.078332010904944,0.07800001664595169,51.38999938964844,1
2016-02-19 00:00:00-05:00,52.15999984741211,52.4900016784668,51.599998474121094,52.41999816894531,39.77283477783203,2709400,52.045000076293945,52.28999900817871,52.16749954223633,0.9213446545139707,-0.008250345728428865,0.0657291030065823,0.021289065956080044,-0.008410932744260746,0.06540384723105497,0.016563558150151758,1.2240955394617572,1.1105138380154327,1.219204672794005,1.0779378060897844,0.019498265582827395,0.01604719028120635,0.0034510753016210455,0,0.1303635337136008,52.08600006103516,0.14899997133197201,51.547999699910484,0.13763647368459986,51.71499913533529,0.1676364089503432,51.0099993387858,1
2016-02-22 00:00:00-05:00,52.90999984741211,53.06999969482422,52.16999816894531,52.22999954223633,39.628684997558594,3427500,52.619998931884766,52.56999969482422,52.59499931335449,0.06666807951511045,0.005354765575759757,0.045960991950313224,0.022762647567649896,0.00819475295671479,0.04729189633009523,0.023547710014265144,1.2353119493608857,1.1346115538120087,1.2351886362971933,1.1058960914272908,0.017431779303859172,0.014788827209071511,0.002642952094787661,0,0.16006065137458564,52.0466657002767,0.1933636058460582,51.4569995880127,0.1905757788455847,51.56133295694987,0.2266665603175307,50.8673334757487,1
2016-02-23 00:00:00-05:00,52.369998931884766,52.849998474121094,51.95000076293945,52.18000030517578,39.59074783325195,2452700,52.39999961853027,52.27499961853027,52.33749961853027,0.25555569684099877,-0.005611567015530894,0.011024073023214065,0.017815401037871048,-0.004895896913888476,0.015177951871254924,0.021568312425654268,1.2692114207241727,1.1475589514198135,1.2797486320164377,1.1225869482744837,0.0173670453040909,0.01471263714505784,0.0026544081590330598,0,0.24175768765536207,51.71533203125,0.27115152532404113,51.149666213989256,0.2572424108331853,51.325666427612305,0.3005453629927201,50.58400039672851,1
2016-02-24 00:00:00-05:00,51.5,51.599998474121094,50.060001373291016,51.22999954223633,38.86994552612305,3953000,50.829999923706055,51.364999771118164,51.09749984741211,0.7597405010143646,-0.017407935993356438,-0.019377613705818586,-0.015241565924456024,-0.02369237697933768,-0.023878886358348117,-0.019430066226833298,1.2352638608217974,1.1376922720657967,1.2453346761918367,1.1130515007936665,0.015994193408928832,0.015284609504237786,0.0007095839046910458,0,0.3184848669803503,51.477332560221356,0.34366666620427905,50.93733291625977,0.30854545362067937,51.24099973042806,0.3688484654282077,50.397333272298184,1
