Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2015-10-16 00:00:00-04:00,15.739999771118164,15.829999923706055,15.739999771118164,15.779999732971191,10.377348899841309,118600,15.78499984741211,15.759999752044678,15.772499799728394,0.44444326707074133,0.002544526869395103,-0.009428038768449776,0.03175120482155247,0.0033396800904972324,-0.008174822521148761,0.03256953854369149,0.16316744457207039,0.22279628527938708,0.16568069859850312,0.21754184918321665,0.006223421196842495,0.009008761781279127,-0.0027853405844366318,0,0.06333341887502958,15.78666623433431,0.0626970117742365,15.730666446685792,0.06645458683823093,15.695999844868979,0.062060604673443404,15.674666659037271,1
2015-10-19 00:00:00-04:00,15.779999732971191,15.829999923706055,15.770000457763672,15.800000190734863,10.39050006866455,46000,15.800000190734863,15.789999961853027,15.795000076293945,0.5,0.0019035666421540753,-0.008788441179801154,0.03202612843200425,0.0014265510763196154,-0.007695928546112896,0.031173491645862805,0.11409174628537437,0.22583439921568904,0.10678670043108549,0.2216378052669443,0.005214635688534836,0.00828107442199969,-0.0030664387334648534,0,0.054181902336351784,15.887999598185221,0.04903035019383283,15.84533313115438,0.05445456360325667,15.807000001271565,0.0438787980513139,15.802666664123533,1
2015-10-20 00:00:00-04:00,15.789999961853027,15.989999771118164,15.789999961853027,15.920000076293945,10.469419479370117,89500,15.889999866485596,15.855000019073486,15.872499942779541,0.6500011920940324,0.004116533082805018,0.0022123797112723054,0.04309211960707371,0.0049066075410733045,0.004429659466911096,0.04407168776530579,0.08024446432261734,0.22620912786912592,0.07810071104032106,0.22337699760648402,0.004434741937604361,0.00816796084883849,-0.003733218911234128,0,0.027393965287642038,16.065333175659177,0.025303060358220872,16.002333164215088,0.031363623069994365,15.962000147501628,0.02321215542879971,15.939333152770997,1
2015-10-21 00:00:00-04:00,15.970000267028809,16.049999237060547,15.9399995803833,15.949999809265137,10.489145278930664,161100,15.994999408721924,15.960000038146973,15.977499723434448,0.09091145539824697,0.006622517751319501,0.014944364702041968,0.03771130815281776,0.00661520119914516,0.015572836227706333,0.03834278953191905,0.08409654018675246,0.23705956915093782,0.08550049647819392,0.23584813857004083,0.004706118013412576,0.007800451048409122,-0.003094333034996546,0,0.008181797374378548,16.186000061035156,0.0059999841632265,16.129000027974445,0.010575751102331912,16.100333468119302,0.003818170952074455,16.071999994913735,1
2015-10-22 00:00:00-04:00,15.979999542236328,16.149999618530273,15.979999542236328,16.1200008392334,10.600943565368652,113200,16.0649995803833,16.050000190734863,16.057499885559082,0.8235366715659325,0.00563910729152739,0.020992392172238583,0.0401814564677041,0.0050070513853488485,0.021469456509835005,0.039656827911308534,0.10914320785397963,0.2524054552380379,0.10998729702266025,0.2522445716837606,0.005061461064200598,0.007757628250572231,-0.0026961671863716336,0,-0.0055757811575224865,16.2766668955485,-0.005515162150065102,16.20833346048991,-0.0033939823959812957,16.195666948954266,-0.0054545431426077165,16.140000025431313,0
2015-10-23 00:00:00-04:00,16.200000762939453,16.260000228881836,16.190000534057617,16.219999313354492,10.666707992553711,112300,16.225000381469727,16.210000038146973,16.21750020980835,0.4285558583106267,0.009968837726523683,0.028553318095319913,0.057403758291655116,0.009964211451943372,0.028213689379005036,0.05754808720749782,0.1574131936126082,0.2732638324511521,0.15920026145336663,0.2741591457626425,0.004831162665809302,0.007526258072857119,-0.002695095407047817,0,-0.011757636792732005,16.320667139689128,-0.011303075154622392,16.254667027791342,-0.01169698888605291,16.25433349609375,-0.010848513516512781,16.188666915893553,0
2015-10-26 00:00:00-04:00,16.25,16.290000915527344,16.170000076293945,16.200000762939453,10.653548240661621,90600,16.230000495910645,16.225000381469727,16.227500438690186,0.2500039736151951,0.0009253758968201797,0.02754910833867097,0.05700328874745386,0.0006166319563718492,0.027382105749107488,0.058200221605676505,0.1913847158788832,0.29131835697143965,0.19258844450688062,0.2920902724881379,0.003375793706619004,0.007538717355054693,-0.004162923648435689,0,-0.008545546098188916,16.308000564575195,-0.006545500321821732,16.230000305175782,-0.007636399702592326,16.235000228881834,-0.004545454545454543,16.152000045776365,0
2015-10-27 00:00:00-04:00,16.110000610351562,16.25,16.110000610351562,16.219999313354492,10.714987754821777,74800,16.18000030517578,16.164999961853027,16.172500133514404,0.785708446866485,-0.0036980226937451954,0.019552188105115942,0.05446836544700462,-0.003389326987454422,0.01890062635478751,0.054098104198950114,0.20375379878932476,0.30107972053678206,0.20328493480049037,0.3029131676311273,0.004113628170386083,0.007416752798727758,-0.003303124628341675,0,-0.005030291008226797,16.288666661580404,-0.005454560482140741,16.218000094095867,-0.003484835769190931,16.21266663869222,-0.0058788299560546846,16.147333526611327,0
2015-10-28 00:00:00-04:00,16.219999313354492,16.350000381469727,16.219999313354492,16.350000381469727,10.800864219665527,159800,16.28499984741211,16.28499984741211,16.28499984741211,1.0,0.007423438654021952,0.020363396521825505,0.05953155293857337,0.006956235150344492,0.019245822519192046,0.05935923942293919,0.2130102635031109,0.31653339010395426,0.21117223906913632,0.3185786172123568,0.004308316752626629,0.007467107342437298,-0.003158790589810669,0,-0.009636329882072678,16.307999928792317,-0.00969697200890743,16.235333315531413,-0.009121207034949098,16.239666684468588,-0.009757614135742186,16.16266670227051,0
2015-10-29 00:00:00-04:00,16.280000686645508,16.350000381469727,16.25,16.350000381469727,10.800864219665527,141700,16.300000190734863,16.315000534057617,16.30750036239624,1.0,0.0018422282423462555,0.016510924621404577,0.048858901573210156,0.0013816711817598026,0.015569078537686298,0.048545272618327084,0.20854069172786627,0.3351003791342419,0.2031769860827523,0.33670870640715395,0.0043128620002013335,0.006667652648781305,-0.0023547906485799717,0,-0.005212113351532906,16.270666631062824,-0.0032121716123638734,16.188666852315265,-0.0024545207168116707,16.193999989827475,-0.001212229873194838,16.106667073567706,0
2015-10-30 00:00:00-04:00,16.34000015258789,16.34000015258789,16.020000457763672,16.079999923706055,10.622499465942383,154900,16.18000030517578,16.210000038146973,16.195000171661377,0.18749850988245953,-0.006435825465739731,0.0,0.03578274372952284,-0.00689867780069342,-0.0013873924992068298,0.035155013832239845,0.18327355140123533,0.3466474437828109,0.1770321603069796,0.3475960953850983,0.005699565486337186,0.0067048909395256324,-0.0010053254531884465,0,-0.006848456642844459,16.252666473388672,-0.0033939795060591266,16.16066675186157,-0.001969646685051196,16.162333138783776,6.0497630726206595e-05,16.068667030334474,0
2015-11-02 00:00:00-05:00,16.06999969482422,16.1299991607666,16.0,16.06999969482422,10.615897178649902,142800,16.0649995803833,16.06999969482422,16.06749963760376,0.5384626670774828,-0.008636665206248728,-0.009553200801309725,0.04215302304242896,-0.007872833140238122,-0.009859854984501926,0.04165314017981547,0.14743085319469382,0.34656121534759754,0.1401627654403032,0.3477739723746061,0.006698049813035314,0.005923616675654111,0.0007744331373812025,0,-0.013515131401293201,16.249333127339682,-0.017878795392585516,16.205333201090493,-0.014515113830566405,16.19533319473267,-0.02224245938387783,16.161333274841308,0
2015-11-03 00:00:00-05:00,16.079999923706055,16.139999389648438,16.049999237060547,16.110000610351562,10.64232063293457,62200,16.094999313354492,16.09500026702881,16.09499979019165,0.6666807951511041,0.0015557294760024654,-0.004330324465784519,0.03571430544003684,0.0017115390202673275,-0.004792106519272754,0.03588092608083371,0.11220153010585225,0.34937077852440146,0.10709212601530207,0.3506800225481457,0.006433823508851625,0.005715393579358148,0.0007184299294934766,0,-0.02606063033595229,16.305333455403648,-0.03360608129790334,16.272333304087322,-0.03093939116506865,16.265666739145917,-0.04115153225985439,16.239333152770996,0
2015-11-04 00:00:00-05:00,16.149999618530273,16.200000762939453,16.110000610351562,16.139999389648438,10.662137985229492,86300,16.155000686645508,16.144999504089355,16.15000009536743,0.3333192048488959,0.0031065073768885565,-0.008596889446394584,0.049739914467565205,0.0034172293192136216,-0.008289822125244317,0.0502357526040107,0.08860659733391661,0.34740839351857394,0.08624916315820362,0.3490144208849873,0.005334488412135494,0.005367321247823599,-3.2832835688104654e-05,0,-0.028727369597463887,16.32000052134196,-0.0337879383202755,16.27133356730143,-0.032363643068255794,16.271000067392986,-0.03884850704308711,16.222666613260905,0
2015-11-05 00:00:00-05:00,16.170000076293945,16.25,16.170000076293945,16.190000534057617,10.695172309875488,101800,16.210000038146973,16.18000030517578,16.195000171661377,0.2500059604701619,0.002167903509539215,-0.00827460769002264,0.055102723503541284,0.002786382416607669,-0.00689867780069342,0.05625306974125577,0.07663056919785846,0.3425305398883444,0.0752520529423089,0.3448028115457797,0.005399268268117472,0.0051009539954653535,0.0002983142726521188,0,-0.026303083246404468,16.302666854858398,-0.027000002427534614,16.23099985122681,-0.027969707142222997,16.243333530426025,-0.02769692160866476,16.159332847595216,0
2015-11-06 00:00:00-05:00,16.239999771118164,16.309999465942383,16.170000076293945,16.239999771118164,10.72819995880127,106700,16.239999771118164,16.239999771118164,16.239999771118164,0.5,0.0037082487522073215,0.001850692961171685,0.06771862192740596,0.0027786106193150584,0.0027786106193150584,0.06771860519078787,0.07807416059622586,0.32969145612580103,0.07645091601018135,0.3322743774233736,0.005375024445892983,0.005054820222440874,0.0003202042234521094,0,-0.01678795670018051,16.247333590189616,-0.014272715828635475,16.155999755859373,-0.018363605846058235,16.188000011444093,-0.011757474957090432,16.064665921529134,0
2015-11-09 00:00:00-05:00,16.290000915527344,16.290000915527344,16.049999237060547,16.170000076293945,10.681960105895996,120900,16.170000076293945,16.230000495910645,16.200000286102295,0.5,-0.0006157189253969131,0.009956490611381819,0.06252048409694244,-0.002463022511059787,0.00824650079272038,0.05934283249285155,0.0783175039602316,0.3167435884658069,0.07558165811161947,0.3197520536964978,0.004612697164485578,0.005067900260419914,-0.0004552030959343364,0,-0.002363754041267163,16.160000483194988,0.0024242314425381743,16.058666515350343,-0.002545483907063801,16.096000321706136,0.007212216926343511,15.957332547505697,1
2015-11-10 00:00:00-05:00,16.079999923706055,16.190000534057617,16.049999237060547,16.170000076293945,10.681960105895996,68800,16.119999885559082,16.125,16.12249994277954,0.8571409108867727,-0.00646953128172123,0.001863916276699129,0.06190319794287702,-0.004783971725558556,0.0017086146596068108,0.061913391358859426,0.08091331735380279,0.28934379327068044,0.07851984662980402,0.29276327203109265,0.004955389705048884,0.005033197841426306,-7.78081363774219e-05,0,0.010605973908395475,16.080666796366373,0.013484853686708386,15.996333058675132,0.010212117975408377,16.016333484649657,0.0163637334650213,15.911999320983886,1
2015-11-11 00:00:00-05:00,16.200000762939453,16.219999313354492,16.1299991607666,16.190000534057617,10.695172309875488,62100,16.174999237060547,16.195000648498535,16.18499994277954,0.6666807951511041,0.00434112548828125,0.0030970050136276406,0.06476006626437614,0.0038765700246128354,0.002167173201574668,0.06445246762285928,0.07380360068309412,0.2595485425865921,0.07042595058376007,0.2630313895600401,0.004871259634977101,0.004805399043992044,6.586059098505695e-05,0,0.0146060307820638,16.054666392008464,0.01784852056792288,15.96933291753133,0.014393922054406363,15.989333566029869,0.02109101035378195,15.883999443054199,1
2015-11-12 00:00:00-05:00,16.079999923706055,16.079999923706055,15.9399995803833,15.970000267028809,10.54983139038086,205400,16.009999752044678,16.02500009536743,16.017499923706055,0.21429009339173444,-0.010497100730086362,-0.009579740845787721,0.03520672323142304,-0.010349089877396689,-0.01096018808730359,0.03455513287749157,0.0720359613221241,0.24338740422519628,0.06985162354626076,0.2475115739456013,0.00535692969408639,0.005495818513126234,-0.00013888881903984397,0,0.017272700685443294,16.025999768575033,0.023242427363540177,15.925666491190592,0.02181820146965257,15.933999983469645,0.02921215404163707,15.825333213806152,1
2015-11-13 00:00:00-05:00,15.9399995803833,15.9399995803833,15.720000267028809,15.760000228881836,10.411109924316406,273400,15.829999923706055,15.849999904632568,15.839999914169312,0.18181857589970785,-0.010920448654814896,-0.024014770442249977,0.013427081630434268,-0.011081630115948427,-0.024630533410488598,0.014571639433474948,0.11605684430690216,0.2362513036737599,0.11694169613728685,0.2394172354962031,0.006434567699613915,0.006086510619110389,0.0003480570805035263,0,0.011757573214444246,16.055332946777344,0.019606064305160983,15.948666508992511,0.01884849143750739,15.951333363850912,0.027454555395877715,15.842000071207682,1
2015-11-16 00:00:00-05:00,15.75,16.0,15.739999771118164,15.989999771118164,10.56304931640625,121400,15.869999885559082,15.869999885559082,15.869999885559082,0.9615376150827128,0.0012618284572145644,-0.02218118295450877,0.030519498615004803,0.0018939375980004947,-0.020370394735505948,0.033203140643309315,0.1396116771257915,0.21028868202648598,0.13962852710866183,0.21009458937289185,0.006260328566209486,0.006079312562323776,0.00018101600388571032,0,-0.0013332944927793547,16.143332799275715,0.004697007843942352,16.05366636912028,0.005454560482140743,16.04600003560384,0.010727310180664057,15.963999938964843,1
2015-11-17 00:00:00-05:00,16.049999237060547,16.139999389648438,16.010000228881836,16.09000015258789,10.629108428955078,125700,16.074999809265137,16.06999969482422,16.072499752044678,0.6153880012324486,0.012602382527244105,-0.003410871638808155,0.03443832374691658,0.012759916064640997,-0.0031012678500430546,0.033933719727359035,0.1398452719837369,0.19127683342836402,0.13974709884389838,0.1921614519982959,0.008099918737203159,0.006632809175175828,0.0014671095620273312,0,-0.007999905672940339,16.19799919128418,-0.006515104120427908,16.1413330078125,-0.006151534571792137,16.13433354695638,-0.0050303025679154815,16.08466682434082,0
2015-11-18 00:00:00-05:00,16.1200008392334,16.15999984741211,16.09000015258789,16.100000381469727,10.635713577270508,115700,16.125,16.110000610351562,16.11750030517578,0.1428610354223433,0.002489167161604078,-0.005248535643303742,0.026441600738877247,0.002799847803723221,-0.004170505890787601,0.02757413860210689,0.13883358666343854,0.18186157744090206,0.1385500890937918,0.1824644424703372,0.008013485613298526,0.00650147753568704,0.0015120080776114854,0,0.0012122183135061563,16.16733258565267,-0.0014848246718897951,16.12966645558675,-0.0022121718435576454,16.126667086283366,-0.004181867657285747,16.092000325520836,0
2015-11-19 00:00:00-05:00,16.1200008392334,16.219999313354492,16.100000381469727,16.190000534057617,10.695172309875488,99100,16.15999984741211,16.155000686645508,16.15750026702881,0.7500079473567092,0.0027933007193698955,0.008112361341929608,0.02053068632380417,0.0024817720549497047,0.008740461619453521,0.023922705723920856,0.13723881324620887,0.1790618557930591,0.13575131281646055,0.17756225147914687,0.008125243403353737,0.006413350218537907,0.0017118931848158292,0,0.010969855568625706,16.13466567993164,0.00848489241166548,16.092333030700683,0.008424244504986385,16.088666788736976,0.005999929254705254,16.050000381469726,1
2015-11-20 00:00:00-05:00,16.219999313354492,16.229999542236328,16.139999389648438,16.15999984741211,10.675352096557617,51900,16.184999465942383,16.1899995803833,16.187499523162842,0.22222693171703467,0.0021664433457266874,0.021451083772647817,0.017598977728257914,0.001856676814992797,0.021938106747253272,0.01792168593188248,0.13185026286990528,0.17918760835056802,0.12986001630688854,0.17741919734831835,0.007793323211431787,0.006022570056036403,0.001770753155395384,0,0.020000122532700036,16.09599927266439,0.012394003434614699,16.07333297729492,0.01412125211773496,16.0633331934611,0.004787884336529353,16.050666681925453,1
2015-11-23 00:00:00-05:00,16.15999984741211,16.209999084472656,16.100000381469727,16.110000610351562,10.64232063293457,97400,16.15499973297119,16.135000228881836,16.144999980926514,0.09091224358863204,-0.003397118772510921,0.016698194406661093,0.012868826287024016,-0.002625454423984097,0.017328298509798223,0.014292443008036448,0.1231362520901644,0.17826803135350702,0.1251510355763133,0.17631588527681658,0.007732652019370925,0.006063354141118494,0.001669297878252431,0,0.01800006519664417,16.097999572753906,0.012212152192086882,16.064333216349283,0.016515153827089245,16.043666776021322,0.006424239187529591,16.03066685994466,1
2015-11-24 00:00:00-05:00,16.059999465942383,16.149999618530273,16.030000686645508,16.110000610351562,10.64232063293457,96400,16.09000015258789,16.085000038146973,16.08750009536743,0.6666719649044728,-0.0030988652014619644,0.0009334376856016124,0.01675093954551876,-0.003561467056488743,0.0009332924905378626,0.01803511108623357,0.12188466367353917,0.17247999618846635,0.12405085935933959,0.16951468087236998,0.006735892897191726,0.006046934578495505,0.0006889583186962204,0,0.012484856807824334,16.115333302815756,0.0036060766740278736,16.090666675567626,0.007848482420950221,16.075333436330162,-0.0052727034597685836,16.0660000483195,1
2015-11-25 00:00:00-05:00,16.06999969482422,16.079999923706055,15.989999771118164,16.030000686645508,10.637676239013672,53500,16.03499984741211,16.050000190734863,16.042500019073486,0.44445386343406945,-0.0021759308255582255,-0.0037244206917127487,0.020667744869527827,-0.0027972075230572324,-0.004653344791823,0.01970442976489517,0.11349997384825862,0.15994451313199576,0.11710781797322345,0.15727528788492057,0.00514097345009298,0.0057826174007859586,-0.0006416439506929782,0,-0.012363630352598246,16.214000066121418,-0.02015148509632457,16.182333278656007,-0.016393941821474016,16.171666781107586,-0.02793933984005089,16.15066649119059,0
2015-11-26 00:00:00-05:00,16.010000228881836,16.06999969482422,16.010000228881836,16.059999465942383,10.657578468322754,65000,16.039999961853027,16.03499984741211,16.03749990463257,0.8333280350955272,-0.0009346008189715649,-0.007428092487337223,0.020038171846350705,-0.0003116792541669744,-0.0074269138426761305,0.020197193094433352,0.11325988137737764,0.14523909983330355,0.11658957846204619,0.1421915650231938,0.005218468105173089,0.005751348706857719,-0.0005328806016846295,0,-0.030181850086558944,16.294000244140626,-0.03957576462716766,16.261666806538898,-0.040939391743053076,16.268666744232178,-0.048969679167776385,16.229333368937173,0
2015-11-27 00:00:00-05:00,16.040000915527344,16.100000381469727,16.020000457763672,16.079999923706055,10.670853614807129,32800,16.0600004196167,16.0600004196167,16.0600004196167,0.7499940395298381,0.0015591251912998594,-0.008029596302406072,0.019035575653045367,0.0014029939278523695,-0.00787639272907481,0.018227967889608454,0.08758495684812653,0.1314556752295829,0.08879947952221381,0.129119232246701,0.0026139623226672285,0.005618953095909013,-0.0030049907732417843,0,-0.0497576280073686,16.378667068481448,-0.05560607621164031,16.321333535512288,-0.060515187003395754,16.342333602905274,-0.06145452441591203,16.26400000254313,0
2015-11-30 00:00:00-05:00,16.100000381469727,16.18000030517578,16.079999923706055,16.1299991607666,10.704036712646484,118600,16.130000114440918,16.114999771118164,16.12249994277954,0.4999904632932156,0.0034246170650336083,-0.001239569722959799,0.020582635215345313,0.003891626496254741,-0.0013936226803068497,0.0207344010701922,0.04957878651956313,0.11776286120706814,0.051028249043486074,0.11558578999867333,0.0027617856688932395,0.005334054024302302,-0.0025722683554090624,0,-0.07654550147779057,16.4780003229777,-0.08048484397656987,16.402666727701824,-0.08439396944912995,16.41866683959961,-0.08442418647534916,16.32733313242594,0
2015-12-01 00:00:00-05:00,16.15999984741211,16.34000015258789,16.1299991607666,16.260000228881836,10.790307998657227,226500,16.234999656677246,16.210000038146973,16.22249984741211,0.6190497815642002,0.0058951454159541505,0.007771215399661191,0.022390414294949368,0.0062025061242039214,0.008391592928944425,0.022050710719440536,0.05889958957864586,0.10872782207385313,0.061945207916987266,0.10812276518220194,0.00335683616712822,0.005480350096898044,-0.0021235139297698245,0,-0.10145459030613752,16.542000261942547,-0.102424245892149,16.445333417256673,-0.10584854357170333,16.461666997273763,-0.10339390147816048,16.3486665725708,0
2015-12-02 00:00:00-05:00,16.360000610351562,16.3700008392334,16.229999542236328,16.270000457763672,10.796943664550781,137200,16.300000190734863,16.315000534057617,16.30750036239624,0.28571817822645473,0.006477513612803687,0.016510924621404577,0.022243138788354377,0.005239668101935102,0.016518643790412124,0.020654085099296005,0.08640995299031325,0.109801505678907,0.08617488867107431,0.10963819398020944,0.003966173752456686,0.005619015590488757,-0.0016528418380320703,0,-0.10084849848891747,16.460666783650716,-0.1008182149944883,16.361000283559164,-0.10533338315559153,16.386333624521892,-0.10078793150005914,16.26133378346761,0
2015-12-03 00:00:00-05:00,16.329999923706055,16.329999923706055,16.040000915527344,16.100000381469727,10.684126853942871,143100,16.1850004196167,16.21500015258789,16.200000286102295,0.2068954177436646,-0.006129352019387024,0.011225463479179965,0.010280371332847427,-0.006592063400582937,0.010132525794920522,0.00887438278429431,0.0899630214878218,0.10958971616003577,0.0883195899972087,0.1093183988942651,0.0044801588997772125,0.005795927206882094,-0.0013157683071048816,0,-0.0773332711422082,16.27133299509684,-0.07536366491606739,16.158000246683756,-0.0778484980265299,16.172666708628338,-0.07339405868992659,16.04466749827067,0
2015-12-04 00:00:00-05:00,16.1200008392334,16.139999389648438,16.030000686645508,16.1299991607666,10.704036712646484,112600,16.085000038146973,16.125,16.105000019073486,0.909087756411368,-0.005550425639282319,0.004047296306661785,-0.005243679083710151,-0.005864213910558247,0.0028019675143857725,-0.006936962496033927,0.08836330567497425,0.10879561927359241,0.08736741192392723,0.10843207885832701,0.0048407647946421915,0.005863935267577646,-0.0010231704729354541,0,-0.04539387442848898,16.04666633605957,-0.04475759448427142,15.947666803995768,-0.045090909437699736,15.947999954223633,-0.04412131454005385,15.848667271931966,0
2015-12-07 00:00:00-05:00,16.06999969482422,16.079999923706055,15.8100004196167,15.880000114440918,10.538135528564453,222100,15.945000171661377,15.974999904632568,15.960000038146973,0.2592586051604472,-0.009302331495654625,-0.008687550013901202,-0.015408349519836051,-0.009003413893498124,-0.010079076148816757,-0.01648438720145884,0.10173643670897722,0.11132815589549996,0.10277272867604999,0.11147659630555382,0.005904638303519674,0.006197717014317358,-0.00029307871079768417,0,-0.028363638213186552,15.908000055948893,-0.022818215688069653,15.782000192006429,-0.020575745900472002,15.763666566212972,-0.017272793162952764,15.656000328063964,0
2015-12-08 00:00:00-05:00,15.770000457763672,15.770000457763672,15.630000114440918,15.65999984741211,10.392139434814453,175000,15.700000286102295,15.71500015258789,15.707500219345093,0.2142832814490364,-0.016275414935638333,-0.03053669860544106,-0.02783790970164357,-0.0158207906139326,-0.0317460091176498,-0.028752506435643088,0.1636909952087199,0.13416725955235428,0.16517331331751828,0.1346475271836806,0.008116664013081476,0.0070070787583253885,0.0011095852547560875,0,-0.00769700715036103,15.75933354695638,-0.004484878886829722,15.650666809082033,-0.000333323623194839,15.617333253224691,-0.0012727506232984122,15.542000071207681,0
2015-12-09 00:00:00-05:00,15.619999885559082,15.899999618530273,15.619999885559082,15.720000267028809,10.431952476501465,162800,15.759999752044678,15.670000076293945,15.714999914169312,0.35714456013433193,-0.002863511031308219,-0.03953419777199707,-0.03776480054532483,0.0004774594760139639,-0.036333002303233775,-0.03500153138370332,0.20951072488290792,0.15270970468669393,0.20120215420451756,0.1486066193359668,0.007950576317219328,0.006887960868276751,0.001062615448942577,0,-0.008909092527447324,15.751999982198079,-0.004515168161103218,15.634333356221516,0.00518185586640329,15.574999777475993,-0.00012124379475911443,15.516666730244953,0
2015-12-10 00:00:00-05:00,15.6899995803833,15.84000015258789,15.670000076293945,15.699999809265137,10.418689727783203,140100,15.755000114440918,15.694999694824219,15.724999904632568,0.17646893828046983,0.001595380881209696,-0.03206909977615269,-0.03800188899406687,0.0006363341086779162,-0.029321010684007276,-0.0357197881231921,0.23684804206381405,0.16317758404107285,0.22512657079916376,0.1571628238629912,0.007762153110570418,0.006592467135408743,0.0011696859751616755,0,0.006787854974920096,15.650666809082033,0.009636335661917019,15.54900010426839,0.013242473024310482,15.530666383107503,0.01248481634891394,15.447333399454752,1
2015-12-11 00:00:00-05:00,15.619999885559082,15.619999885559082,15.390000343322754,15.399999618530273,10.219600677490234,172900,15.505000114440918,15.509999752044678,15.507499933242798,0.0434751961255867,-0.011787189957101374,-0.038139550260795185,-0.04318323778254074,-0.013831476801834164,-0.03710028470183524,-0.042451388152597413,0.28315154344224247,0.19052086678192665,0.27454628432214573,0.18603134595144427,0.0072825390281766956,0.006663447957261647,0.0006190910709150486,0,0.022484831376509223,15.559333419799804,0.025999993988961873,15.454999987284342,0.02433337298306551,15.469666481018066,0.02951515660141453,15.35066655476888,1
2015-12-14 00:00:00-05:00,15.399999618530273,15.449999809265137,15.25,15.329999923706055,10.173150062561035,268200,15.349999904632568,15.364999771118164,15.357499837875366,0.4,-0.009348806140851096,-0.03818467212243992,-0.043870562358076404,-0.009672745188660792,-0.03775063902453224,-0.04418856796279225,0.33117191301839444,0.22765867832648065,0.32527786906690215,0.2247062532320497,0.005502500435927222,0.00688728996024465,-0.001384789524317428,0,0.027393936388420328,15.555333391825357,0.030545465873949445,15.458999888102213,0.028000010866107355,15.476999982198079,0.03369699535947857,15.36266638437907,1
2015-12-15 00:00:00-05:00,15.420000076293945,15.5600004196167,15.399999618530273,15.550000190734863,10.319143295288086,79000,15.480000019073486,15.485000133514404,15.482500076293945,0.937498882418506,0.00780998139822997,-0.014635699448950379,-0.03789997660105737,0.008139361207108564,-0.014324376247599302,-0.03805527939621123,0.3301364899693041,0.2475762255282892,0.32305853614358343,0.2450402642710641,0.007736667911922186,0.006435996998389543,0.001300670913532643,0,0.016545417092063208,15.652000236511231,0.019060597275242654,15.562666638692221,0.018121207844127303,15.572333431243896,0.021575777458422107,15.47333304087321,1
2015-12-16 00:00:00-05:00,15.630000114440918,15.770000457763672,15.569999694824219,15.75,10.451865196228027,83800,15.670000076293945,15.690000057220459,15.680000066757202,0.8999980926586431,0.013238612976332442,0.0012763229629315642,-0.028182066326706945,0.012756337121913486,-0.0022271617946718614,-0.029102168782342397,0.2783827947956012,0.2525796776303946,0.2718742340406876,0.2503942051978981,0.010240584242933134,0.007217326692782342,0.003023257550150792,0,-0.0001818396828391331,15.754000091552733,0.002060609875303325,15.666666571299235,0.0009090885971531708,15.677000077565511,0.004303059433445784,15.579333051045735,1
2015-12-17 00:00:00-05:00,15.800000190734863,15.84000015258789,15.6899995803833,15.739999771118164,10.445233345031738,110700,15.764999866485596,15.769999980926514,15.767499923706055,0.33333333333333337,0.005098784156424507,0.004778610230048441,-0.025339945396546937,0.0055803479959390945,0.0027027039320342006,-0.026397051153070006,0.2253269567508498,0.2530177584346792,0.2208948334316579,0.2504309959797694,0.010313614341602481,0.007303955624402936,0.0030096587171995455,0,-0.018303038857199923,15.816666603088379,-0.01936364029393051,15.746999899546307,-0.01666667822635534,15.73966677983602,-0.020424241730661104,15.677333196004232,0
2015-12-18 00:00:00-05:00,15.65999984741211,15.6899995803833,15.579999923706055,15.600000381469727,10.352323532104492,148600,15.634999752044678,15.630000114440918,15.632499933242798,0.18182291079649393,-0.008877607270445287,0.0077369673961742436,-0.03756155574349773,-0.008561914768763557,0.008060615865749021,-0.03740762601214853,0.16889266316821278,0.2555682245641027,0.1693336946200426,0.25279340343026924,0.009062118582982252,0.0074535960286677356,0.0016085225543145164,0,-0.023999982891660738,15.809999783833822,-0.0252727190653483,15.740999857584637,-0.021515178680419914,15.730333518981935,-0.02654545523903586,15.67199993133545,0
2015-12-21 00:00:00-05:00,15.649999618530273,15.729999542236328,15.550000190734863,15.600000381469727,10.352323532104492,142500,15.639999866485596,15.625,15.632499933242798,0.2777798381926747,-0.0003199049522909503,0.01692159015651673,-0.03727667759856701,0.0,0.017906566711413108,-0.035030885360313624,0.12464288019507194,0.2570401179797146,0.13074070553623982,0.25501244650013943,0.00901754479485223,0.00744917630374215,0.0015683684911100794,0,-0.0432727004542495,15.8779998143514,-0.04309089834039861,15.798999881744384,-0.0406060710097804,15.796333440144856,-0.04290909622654769,15.71999994913737,0
