Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-06-06 00:00:00-04:00,70.19000244140625,70.6500015258789,70.19000244140625,70.47000122070312,46.6251106262207,983200,70.42000198364258,70.33000183105469,70.37500190734863,0.6086942099414525,-0.00014214275677448818,0.014204404959189176,0.07382247466250602,0.0007821702611363612,0.014304791797497884,0.07434551269330991,0.7485690515924636,1.4716873076905543,0.7627825133635744,1.4761976098046465,0.0024039098075402054,0.0030262005939357657,-0.0006222907863955604,0,0.06878736091382573,70.6626698811849,0.056939026803681334,70.441335550944,0.07509078979492184,70.33100051879883,0.04509069269353692,70.22000122070312,1
2014-06-09 00:00:00-04:00,70.48999786376953,71.05000305175781,70.44000244140625,70.70999908447266,46.78390121459961,1050000,70.74500274658203,70.5999984741211,70.67250061035156,0.44261700477774724,0.003838996673354078,0.013057825589672944,0.0795932101830803,0.004227334919217451,0.014644160522727878,0.08115654232468383,0.6686443268548243,1.4987467364369536,0.6943802545227605,1.5080728287642644,0.0017473127863034215,0.0029884727610814737,-0.0012411599747780523,0,0.039938816879734836,70.85533650716147,0.03848463116270121,70.5833346048991,0.05627288818359373,70.49199905395507,0.03703044544566761,70.31133270263672,1
2014-06-10 00:00:00-04:00,70.66000366210938,70.9800033569336,70.62999725341797,70.83000183105469,46.8632926940918,777200,70.80500030517578,70.74500274658203,70.7750015258789,0.571431685412852,0.0020538849234408296,0.010931740630892417,0.07867652084036747,0.0014503649176427214,0.010421892337637795,0.08036939731279014,0.6670974366409986,1.5244861675374748,0.6883946727623621,1.532711526273498,0.0017474958031229934,0.002976312111646585,-0.0012288163085235914,0,0.05381784150094696,70.81000162760417,0.04333327322295216,70.57666676839193,0.05175765066435842,70.55333302815755,0.032848704944957376,70.34333190917968,1
2014-06-11 00:00:00-04:00,70.69999694824219,70.79000091552734,70.45999908447266,70.62999725341797,46.73096466064453,1073000,70.625,70.66499710083008,70.64499855041504,0.5151431081518472,-0.0011309017265649368,0.005907432040285876,0.07426266968966067,-0.0018368487836250003,0.006697532147692309,0.07342827806898455,0.5707361670627445,1.5364553337703144,0.5847994581335458,1.546165502260753,0.002211029549814542,0.0030741102129397007,-0.0008630806631251585,0,0.07454533432469222,70.76200002034506,0.07239396066376655,70.47233301798502,0.06748518510298294,70.51633148193359,0.07024258700284088,70.182666015625,1
2014-06-12 00:00:00-04:00,70.61000061035156,70.62000274658203,69.93000030517578,70.4000015258789,46.57879638671875,1165500,70.2750015258789,70.50500106811523,70.39000129699707,0.6811587793011942,-0.0022641482951814007,0.0023457622287377244,0.06503021534081066,-0.0036095584776039136,0.0009954721626370677,0.06281141108805133,0.4502538246847509,1.5447021651821364,0.44808761741771863,1.551321603757874,0.0024565302592855515,0.003262802550146757,-0.0008062722908612056,0,0.06260597922585223,70.89066619873047,0.07018171368223246,70.53500010172526,0.06369712136008521,70.57966613769531,0.07775744813861267,70.17933400472005,1
2014-06-13 00:00:00-04:00,70.41000366210938,70.94999694824219,70.25,70.5199966430664,46.658180236816406,835000,70.5999984741211,70.46500015258789,70.53249931335449,0.3857111716621253,-0.0005673486266414285,0.001919498336677039,0.05723928791250965,0.0020244070710579987,0.0022379737369415675,0.05801392551884521,0.3227506822597266,1.557867742554154,0.3362483520121763,1.5693238975409212,0.0022750817094114237,0.0031971286462589453,-0.0009220469368475216,0,0.036606389825994304,71.12266387939452,0.043424363569779814,70.77666549682618,0.05336373069069601,70.71199951171876,0.05024233731356533,70.43066711425782,1
2014-06-16 00:00:00-04:00,70.58999633789062,71.44999694824219,70.5,71.06999969482422,47.02208709716797,1335700,70.9749984741211,70.82999801635742,70.90249824523926,0.6000016061934821,0.00517984620704115,0.0032577839547778265,0.05961553990566126,0.005245793577241198,0.0032544148417186225,0.06097787427045387,0.2552533657060141,1.584563827625774,0.2706857724651492,1.5998729719114502,0.0025542524105375366,0.003170547145761657,-0.0006162947352241206,0,0.00927290482954545,71.30599822998046,0.017060736453894408,70.96566569010416,0.025484882701526983,70.93433303833008,0.024848568078243365,70.62533315022787,1
2014-06-17 00:00:00-04:00,71.2699966430664,71.38999938964844,70.97000122070312,71.01000213623047,46.982391357421875,927600,71.18000030517578,71.13999938964844,71.15999984741211,0.09524069028156223,0.00437669606060731,0.005583385790249196,0.06712665435633092,0.0036317705094424113,0.005439750098662044,0.06814771822751364,0.27045383832177555,1.606733946516028,0.2983364796927043,1.6218287980877257,0.002818350945540635,0.0030262232565883575,-0.00020787231104772274,0,0.02054535836884469,71.24399973551432,0.018545439749053025,70.97899983723958,0.01357560591264204,71.03233413696289,0.016545521129261363,70.71399993896485,1
2014-06-18 00:00:00-04:00,71.0999984741211,71.29000091552734,70.8499984741211,71.20999908447266,47.114707946777344,1021800,71.06999969482422,71.15499877929688,71.11249923706055,0.8181786655569427,0.00021084326366493933,0.006934149841789861,0.07016088108087493,-0.000667518415590429,0.006617604872790617,0.07048771504401063,0.2954204227359359,1.6064252957536014,0.2990772471029639,1.617188562302313,0.0027930844078313975,0.0030788848174644005,-0.000285800409633003,0,0.038181744199810595,71.17199961344402,0.041727216315991945,70.87199986775717,0.029302816679983416,70.9673344930013,0.045272688432173275,70.5720001220703,1
2014-06-19 00:00:00-04:00,71.2300033569336,71.23999786376953,70.45999908447266,70.77999877929688,46.83020782470703,9393900,70.8499984741211,71.00500106811523,70.92749977111816,0.4102566610587268,-0.002108041792634907,0.0070916955169881835,0.06726292455924288,-0.0026015042070968164,0.007636006026668696,0.06657894392658892,0.28569360448385506,1.5860842973159885,0.2767765948705594,1.592849248345843,0.0028607241452525936,0.0031048227513187795,-0.00024409860606618584,0,0.08484848484848481,71.02133229573568,0.08263630722508282,70.72899983723958,0.05678771047881153,70.8606679280599,0.08042412960168084,70.4366673787435,1
2014-06-20 00:00:00-04:00,70.91000366210938,70.98999786376953,70.66000366210938,70.9000015258789,46.90960693359375,4597600,70.82500076293945,70.90500259399414,70.8650016784668,0.7272790326682542,-0.001408330013616399,0.006244269360014876,0.06272483957917574,-0.0008811545994578118,0.004714172450278609,0.062204924175780274,0.24856307993482443,1.5576468770520135,0.2446708355574028,1.5635994993695443,0.0028916242211611386,0.0032101594674699683,-0.00031853524630882967,0,0.11151506828539294,70.97866617838541,0.10466650760535033,70.72233378092449,0.07842418786251182,70.81866734822592,0.09781794692530774,70.46600138346355,1
2014-06-23 00:00:00-04:00,70.73999786376953,71.36000061035156,70.52999877929688,71.19000244140625,47.10148239135742,1288900,70.94499969482422,70.96500015258789,70.95499992370605,0.7951833808254435,0.0008461682025076023,0.0019060022590893233,0.06322572909184943,0.001269995669337609,0.0007404771307943925,0.06299625353866745,0.24240904350393547,1.519116750443727,0.2448472083703927,1.5261181884340917,0.0028371944811416295,0.003221617212057088,-0.0003844227309154585,0,0.10727261629971586,71.12799987792968,0.10460600419477979,70.82766647338866,0.09933342211174238,70.81866633097331,0.10193939208984372,70.52733306884767,1
2014-06-24 00:00:00-04:00,71.30000305175781,71.63999938964844,71.08000183105469,71.18000030517578,47.09486770629883,2114100,71.36000061035156,71.2400016784668,71.30000114440918,0.1785694822888283,0.003875171215213191,0.001405711128427578,0.06582886768154128,0.004862253837982999,0.001967415644986925,0.06692606779558075,0.2702496088391453,1.4821113266157582,0.2854898799689536,1.4921171044618378,0.002802544400305955,0.0026320400066181322,0.00017050439368782293,0,0.10096976540305394,71.23066558837891,0.09409091833865998,70.96799952189127,0.10266679705995498,70.89533284505208,0.08721207127426606,70.70533345540365,1
2014-06-25 00:00:00-04:00,71.2699966430664,71.41999816894531,70.83999633789062,70.91000366210938,46.91621780395508,1325100,71.12999725341797,71.09000015258789,71.10999870300293,0.12070190208097653,-0.002105580044143185,-0.0009134794156990811,0.06278960602545358,-0.0026648308324908054,-3.516307378370609e-05,0.06372470109693795,0.2647325006194746,1.426408395302892,0.28097480007845177,1.4357235183223318,0.0029951609876293175,0.0026722532310649288,0.0003229077565643887,0,0.12418189771247626,71.17799886067709,0.11487891457297585,70.91966552734375,0.11936405066287877,70.88299814860027,0.10557593143347535,70.66133219401041,1
2014-06-26 00:00:00-04:00,71.08999633789062,71.51000213623047,70.93000030517578,71.43000030517578,47.2602653503418,1694400,71.22000122070312,71.2599983215332,71.23999977111816,0.8620662439820053,0.002391309165570732,0.0035912576520258366,0.06382022351614336,0.0018281686188492685,0.004405907454914315,0.06439562895996409,0.2361783520960142,1.3664385634507374,0.2237119158641231,1.3722269472395539,0.0025882651978682385,0.002610687793033005,-2.242259516476667e-05,0,0.113818174419981,71.31399943033854,0.10606053670247394,71.0456667582194,0.10687919385505443,71.02866490681966,0.09830289898496682,70.77733408610027,1
2014-06-27 00:00:00-04:00,71.02999877929688,71.27999877929688,70.80000305175781,71.27999877929688,47.5873908996582,1806200,71.04000091552734,71.15499877929688,71.09749984741211,1.0,-0.0014734710175343668,0.0035257905106389487,0.05539900195476366,-0.002000279676640737,0.0032808602757143923,0.05395992106461933,0.14322549173618837,1.3148907174596014,0.14816852853047555,1.3219265425294133,0.0022207168352803936,0.00262984376266318,-0.00040912692738278656,0,0.09442448471531721,71.48066457112631,0.09575754801432286,71.17433293660483,0.1075759194113991,71.10533294677734,0.09709061131332856,70.86800130208334,1
2014-06-30 00:00:00-04:00,71.16999816894531,71.44999694824219,70.93000030517578,71.13999938964844,47.49393081665039,1702900,71.18999862670898,71.15499877929688,71.17249870300293,0.40384700030811216,0.0,0.0026773568139286663,0.05641747847801093,0.0010548733183555203,0.0030653058914908993,0.05734445612632011,0.11583428136174631,1.2437391109301434,0.13918989378854718,1.2494755841404503,0.002219494562713132,0.002495005354815057,-0.00027551079210192493,0,0.07424279415246209,71.71466420491537,0.08709113381125708,71.35299835205078,0.10678775671756624,71.22866770426432,0.09993947347005205,70.9913324991862,1
2014-07-02 00:00:00-04:00,71.37000274658203,71.63999938964844,71.12999725341797,71.33999633789062,47.62747573852539,2135600,71.3849983215332,71.35499954223633,71.36999893188477,0.41176118599189193,0.0028107760012729965,0.0016142316263347833,0.0612776521593934,0.002774951455701835,0.0009817361339703456,0.06181654050233454,0.14005972791034632,1.1503758537923823,0.16390172037229225,1.1561573459399623,0.0022326853059300308,0.0024234368102809102,-0.0001907515043508795,0,0.07775791052616,71.85133158365885,0.0921821594238281,71.47699813842773,0.10603008848248104,71.37833506266277,0.10660640832149618,71.10266469319662,1
2014-07-03 00:00:00-04:00,71.54000091552734,72.3499984741211,71.43000030517578,71.66000366210938,47.84109878540039,1250300,71.88999938964844,71.60000228881836,71.7450008392334,0.2500041464183238,0.0034335750564613576,0.00717403481693335,0.061369748896107135,0.005254335336428051,0.008929857232632177,0.0628101578257858,0.2050365741708334,1.061389752457005,0.2579111024601067,1.078856952256615,0.002261313172739648,0.0023985882725559814,-0.00013727509981633322,0,0.10939418908321492,71.87733205159505,0.12293955485026037,71.49733250935873,0.1282421458851207,71.43166885375976,0.13648492061730583,71.1173329671224,1
2014-07-04 00:00:00-04:00,71.75,72.27999877929688,71.70999908447266,71.80000305175781,47.934566497802734,538500,71.99499893188477,71.7750015258789,71.88500022888184,0.15790178153150136,0.0024441233445027244,0.007227100989000146,0.05691358691136972,0.0019513469650958015,0.009053908756821327,0.058767210313228846,0.26941326769932145,0.9952589582659432,0.32379740897339376,1.018100014716363,0.002293691216312918,0.0024209063478221444,-0.00012721513150922622,0,0.13630301735617895,71.80733337402343,0.1461213082978219,71.4753328959147,0.14006030920780063,71.50766855875652,0.1559395992394649,71.143332417806,1
2014-07-07 00:00:00-04:00,71.86000061035156,72.25,71.5,72.25,48.234981536865234,1623200,71.875,72.05500030517578,71.96500015258789,1.0,0.0039010626728572806,0.012648465200181702,0.0589316223695715,0.0011128875767034696,0.012201558522277,0.05823102772870681,0.3415655963587697,0.9330148642501688,0.35477768131412535,0.9485985845723425,0.0022976620204830664,0.002487268239015337,-0.00018960621853227055,0,0.15399997595584747,71.80400034586589,0.16569701686049948,71.46666666666667,0.14072718764796394,71.61700083414713,0.17739405776515146,71.12933298746745,1
2014-07-08 00:00:00-04:00,71.94000244140625,72.04000091552734,71.5,71.88999938964844,47.99463653564453,2157000,71.77000045776367,71.91500091552734,71.84250068664551,0.7222198674748159,-0.001942951759843159,0.010680938082618496,0.0546268127854066,-0.001702208930489113,0.009413776330074342,0.05394999973557635,0.3499609825583375,0.8523775706350989,0.3464456336490495,0.8633502316173122,0.0022624095861822173,0.0025022305284383133,-0.00023982094225609603,0,0.14630298036517514,71.9213338216146,0.15518179228811546,71.61700032552083,0.14636346065636832,71.67100118001302,0.16406060421105578,71.31266682942709,1
2014-07-09 00:00:00-04:00,71.91000366210938,72.38999938964844,71.6500015258789,72.16000366210938,48.17490768432617,1993000,72.02000045776367,72.03500366210938,72.02750205993652,0.6891940655511222,0.0016686747556742265,0.009529873509011022,0.045728466535964074,0.0025750965170037166,0.009212598261060245,0.04649308341382752,0.3831566222343002,0.817579096591859,0.38081830906428754,0.8241269481946807,0.002233496086677531,0.002494563775024829,-0.00026106768834729824,0,0.1356971047141335,72.11266632080078,0.13818197539358423,71.83499959309896,0.1427271987452651,71.80900065104167,0.14066684607303498,71.55733286539714,1
2014-07-10 00:00:00-04:00,71.69000244140625,72.20999908447266,71.5999984741211,72.02999877929688,48.088104248046875,1889700,71.90499877929688,71.86000061035156,71.88249969482422,0.7049178277509568,-0.0024294168509894076,0.003631261357847748,0.04478048685254965,-0.002013152767558757,0.0019164938878308835,0.045525604690059396,0.3594224958048427,0.7482119884294417,0.36046804587057485,0.7536088984726024,0.002423907544630566,0.002566260015007946,-0.00014235247037738038,0,0.12739391904888728,72.24733378092448,0.12630305434718272,72.00633341471354,0.13796976262872865,71.95066604614259,0.12521218964547817,71.7653330485026,1
2014-07-11 00:00:00-04:00,72.11000061035156,72.11000061035156,71.7699966430664,72.0199966430664,48.08143615722656,862500,71.93999862670898,72.06499862670898,72.00249862670898,0.735285537978234,0.0028527416450911947,0.004040363562033855,0.04336179158994846,0.0016693761679715813,0.0016345328991171915,0.043098742784321464,0.3608500820017043,0.6959974294406492,0.3510311161463626,0.6941341906196988,0.002425982079893869,0.0024943562489770236,-6.837416908315455e-05,0,0.10503031412760414,72.49333394368489,0.09990914084694598,72.28000030517579,0.11109110514322913,72.2379987080892,0.09478796756628782,72.06666666666666,1
2014-07-14 00:00:00-04:00,72.19999694824219,72.51000213623047,72.19000244140625,72.48999786376953,48.39521408081055,1320000,72.35000228881836,72.34499740600586,72.34749984741211,0.9374865889421358,0.003885364388158008,0.004024663099047254,0.0432619527322986,0.00479151734013783,0.005315079469369932,0.04273412122119136,0.35845958682668216,0.6675468267217775,0.3352453954075206,0.6688294342828784,0.0025305784685301035,0.0025362734718858016,-5.6950033556981035e-06,0,0.09436377323035036,72.74600016276041,0.08672732728900329,72.52600072224935,0.08996972748727505,72.48966623942057,0.07909088134765623,72.30600128173828,1
2014-07-15 00:00:00-04:00,72.45999908447266,73.01000213623047,72.41000366210938,72.76000213623047,48.57546615600586,1589700,72.71000289916992,72.61000061035156,72.66000175476074,0.5833322736925092,0.0036630480869117577,0.009664182520703557,0.041899871447600656,0.004319456899101182,0.011379073115521443,0.04317868827809135,0.35562929129562854,0.6703814684781968,0.3439450546308931,0.6723927246541621,0.002553883748357314,0.002435469322364147,0.0001184144259931668,0,0.08193951231060603,72.95933329264322,0.0806666749896425,72.69333394368489,0.08363633589311076,72.65500030517579,0.07939383766867895,72.42733459472657,1
2014-07-16 00:00:00-04:00,73.0,73.63999938964844,72.91999816894531,73.22000122070312,48.88256072998047,1243000,73.27999877929688,73.11000061035156,73.19499969482422,0.416670198787776,0.006886103784562225,0.0149232580494425,0.044727080431404165,0.007363032303098205,0.016209053507314275,0.04497108451851317,0.44490395706976255,0.7190105324721393,0.4548754973746268,0.7318256795992137,0.003140524364827315,0.0026596442982798735,0.00048088006654744154,0,0.10436369000059181,72.96599985758463,0.10309101451526985,72.70599975585937,0.09387868245442704,72.7296671549479,0.10181833902994789,72.44599965413411,1
2014-07-17 00:00:00-04:00,73.12999725341797,73.12999725341797,72.76000213623047,72.88999938964844,48.66224670410156,1080600,72.94499969482422,73.0099983215332,72.97749900817871,0.351348564830089,-0.0013678332373615598,0.016003307840439795,0.039288232334992124,-0.00297152384114141,0.015233183570455777,0.039935871771810794,0.4780056456233097,0.7576593211545164,0.4964416115382291,0.7630127072381758,0.0033073763082588064,0.002718630734270332,0.0005887455739884743,0,0.15848504268761832,72.74533284505209,0.15493938561641807,72.51433385213215,0.1379391988118489,72.59833399454753,0.15139372854521774,72.28333485921225,1
2014-07-18 00:00:00-04:00,72.80000305175781,73.22000122070312,72.75,73.01000213623047,48.74238204956055,1276400,72.98500061035156,72.90500259399414,72.94500160217285,0.5531945977533926,-0.0014381006704953236,0.011656199032713754,0.0364657724742965,-0.0004453072035561778,0.01308986484413821,0.03732937882168175,0.47944858784739053,0.7810640722785089,0.5158714434690372,0.7871865473863433,0.003232963809535276,0.0026783734809594684,0.0005545903285758078,0,0.19763632109670923,72.71000111897787,0.1804846792510061,72.51433461507162,0.15778764666932996,72.60266774495443,0.163333037405303,72.31866811116537,1
2014-07-21 00:00:00-04:00,73.0,73.0,72.5999984741211,72.80999755859375,48.60884475708008,1044100,72.79999923706055,72.90499877929688,72.85249900817871,0.524995708481947,-5.2324218180466175e-08,0.007740706246048168,0.03661306528084274,-0.0012681142225293707,0.00698018814515633,0.03520422072729468,0.4885223891762411,0.7937969078204863,0.5120098836137001,0.7983088984461937,0.003289720025065562,0.0026206325006270874,0.0006690875244384745,0,0.1740605209812973,72.92466786702474,0.14066654552112923,72.77633438110352,0.13342421560576467,72.81766637166342,0.10727257006096112,72.62800089518228,1
2014-07-22 00:00:00-04:00,72.87000274658203,73.37000274658203,72.66000366210938,73.31999969482422,48.9493293762207,1264000,73.0150032043457,73.09500122070312,73.05500221252441,0.9295730757245247,0.002606164797854804,0.006679529076913715,0.03533998301000807,0.0027796329172313783,0.005436284726455964,0.03371186220378175,0.4804036595312334,0.8213275940111232,0.4890991211381773,0.8258474425618082,0.0028860297384750338,0.002630762130955316,0.0002552676075197177,0,0.10806043220288823,73.36266835530598,0.07866654829545451,73.17033462524414,0.08942417953953598,73.12266667683919,0.04927266438802082,72.97800089518229,1
2014-07-23 00:00:00-04:00,73.2699966430664,73.27999877929688,72.87999725341797,73.11000061035156,48.809120178222656,1337600,73.07999801635742,73.18999862670898,73.1349983215332,0.5750061988594098,0.0012996429908938012,0.0010942144123864406,0.03456068676518753,0.0010950120674293462,-0.0008197468890113191,0.03334506174176988,0.4698019253183552,0.851178479045567,0.4715173791925939,0.8534138420646106,0.0028831583571660327,0.0025698344243129407,0.000313323932853092,0,0.028181688713304922,73.78600107828777,0.0022120389071377845,73.58133392333984,0.013363878654711172,73.51699854532878,-0.023757610899029342,73.37666676839193,1
2014-07-24 00:00:00-04:00,73.20999908447266,73.44000244140625,72.94000244140625,73.30000305175781,48.935977935791016,1020600,73.19000244140625,73.25500106811523,73.22250175476074,0.720001220703125,0.0008881328409060529,0.0033557423943917364,0.03665186547152266,0.0011964645550799347,0.0033572368183591994,0.03648528922406724,0.3898354267587904,0.8723888897739668,0.3960960282472501,0.8720477863235172,0.002787677362083211,0.002441694856868753,0.00034598250521445826,0,-0.062303485292376865,74.2646692911784,-0.10012158480557527,74.0706687927246,-0.06763613151781485,73.90299886067709,-0.13793968431877363,73.87666829427083,0
2014-07-25 00:00:00-04:00,73.30999755859375,74.05000305175781,73.30000305175781,73.52999877929688,49.08953094482422,1383400,73.67500305175781,73.41999816894531,73.54750061035156,0.30666097005208337,0.0022523663698625906,0.007063926433404921,0.04134454374398033,0.004438510673663076,0.00825963390150597,0.044857213456099165,0.3154404149042723,0.8855873627157147,0.32910500856374947,0.8869397271896307,0.002678644707651896,0.0024392336560645662,0.0002394110515873296,0,-0.185636670661695,74.82400156656901,-0.21757595177852737,74.57466761271158,-0.17827243226947204,74.36999842325847,-0.24951523289535976,74.32533365885416,0
2014-07-28 00:00:00-04:00,73.5,73.95999908447266,73.41999816894531,73.80000305175781,49.26978302001953,1142400,73.68999862670898,73.6500015258789,73.67000007629395,0.7037115528617246,0.003132707200623086,0.010218815706140472,0.04519976394513692,0.0016655829895753094,0.011221318132456304,0.04448305098335581,0.29043065976098525,0.8989731066644543,0.30542578138225335,0.9047978229281167,0.0017444141095258824,0.0023601781207092825,-0.0006157640111834001,0,-0.2516970085375236,75.01133321126302,-0.2786666176535866,74.732666015625,-0.2623936971028645,74.67166570027669,-0.3056362267696496,74.45399881998698,0
2014-07-29 00:00:00-04:00,74.0,74.30999755859375,73.83000183105469,73.83999633789062,49.29648971557617,1301400,74.06999969482422,73.91999816894531,73.99499893188477,0.020822074577995342,0.0036659421245435198,0.01128663977651767,0.04362558575639497,0.004411549548720695,0.0128669727040156,0.04361624432398825,0.3300736654295946,0.9363228553672903,0.36504887412833226,0.949823766728608,0.0017080952032067828,0.0023613236537497694,-0.0006532284505429867,0,-0.2887878880356296,75.07333323160807,-0.2983635411118016,74.69599939982096,-0.2925754662716026,74.68866526285807,-0.3079391941879734,74.31866556803385,0
2014-07-30 00:00:00-04:00,74.08999633789062,74.41000366210938,74.0199966430664,74.3499984741211,49.636966705322266,2083400,74.21500015258789,74.21999740600586,74.21749877929688,0.8461433126626108,0.0040584313378213555,0.014072944372497842,0.04329488393003267,0.0030069579109923694,0.01480140127992513,0.042966539326039,0.4456585201228466,0.9939665384492357,0.47239305772483414,1.0068365356260702,0.001414252706607842,0.0024024785458537493,-0.0009882258392459073,0,-0.2798789746833569,74.85733439127604,-0.26778779463334507,74.35833282470703,-0.2686969410289417,74.41433334350586,-0.2556966145833332,73.85933125813801,0
2014-07-31 00:00:00-04:00,74.27999877929688,74.93000030517578,73.7699966430664,74.01000213623047,49.40998840332031,2243700,74.3499984741211,74.14500045776367,74.24749946594238,0.20690063402699221,-0.0010104682142729748,0.012149332832865234,0.042020964510743,0.0004042265926358368,0.013998397850630617,0.04408508015491064,0.4898090507634305,1.033895545768741,0.5253580690871231,1.0506645309408966,0.0016654753560036428,0.0024649796160383644,-0.0007995042600347215,0,-0.23587868430397713,74.45333251953124,-0.19390889948064627,73.79199905395508,-0.2028486078435724,73.88766784667969,-0.1519391146573153,73.13066558837892,0
2014-08-01 00:00:00-04:00,73.94999694824219,74.06999969482422,72.76000213623047,73.4800033569336,49.05614471435547,1804400,73.41500091552734,73.71500015258789,73.56500053405762,0.5496202767553464,-0.005799451109596121,0.004018005870331853,0.03816631284707617,-0.009192214374813101,0.0002379404270822505,0.0371858696760865,0.4513682755012155,1.0345883069357795,0.4894125467720257,1.0408479195840694,0.0032276759907886475,0.0029786421590627162,0.00024903383172593125,0,-0.12939365271366002,73.66866505940756,-0.10363626191110316,73.09999974568684,-0.11878791577888256,73.27433420817057,-0.07787887110854637,72.53133443196614,0
2014-08-05 00:00:00-04:00,73.75,73.75,72.91000366210938,73.31999969482422,48.9493293762207,1592300,73.33000183105469,73.53499984741211,73.4325008392334,0.48809264305177114,-0.002441840938793849,-0.0015614619970698573,0.037091843413044945,-0.0018011240924666883,-0.003223825666004987,0.036230848796363846,0.39104116447131565,1.015001443683139,0.4279810494093017,1.015260066480309,0.003451453132454799,0.0030287033840532105,0.0004227497484015886,0,-0.056666379986387294,73.1546651204427,-0.03481810598662405,72.65099970499674,-0.05109093405983661,72.78300094604492,-0.01296983198686079,72.14733428955078,0
2014-08-06 00:00:00-04:00,72.80000305175781,73.20999908447266,72.62999725341797,72.91000366210938,48.67560958862305,1812800,72.91999816894531,72.8550033569336,72.88750076293945,0.4827681460629818,-0.009247249498735788,-0.01440739770552557,0.02663289227480936,-0.007421782862701676,-0.014967202985769479,0.027235583698277832,0.43171683638251823,0.9752702984200187,0.4545166217793929,0.9751089504194957,0.004888689155292309,0.0037576508815764785,0.0011310382737158308,0,0.02872772216796875,72.63999786376954,0.050242707223603196,72.14566523234049,0.04548483183889677,72.19933446248372,0.07175769227923767,71.65133260091146,1
2014-08-07 00:00:00-04:00,73.0,73.08999633789062,71.5999984741211,72.19000244140625,48.194915771484375,2054500,72.34499740600586,72.59500122070312,72.46999931335449,0.3959763846858887,-0.003568761570933665,-0.02189431746290038,0.019020206489493763,-0.005728025315929641,-0.023545652907799863,0.016409511222526207,0.524153176757026,0.9434549351392398,0.5642183269340612,0.946232901510452,0.00482373375872951,0.0038643648370021654,0.0009593689217273446,0,0.09830336137251418,72.29333190917968,0.12642433860085223,71.75566635131835,0.12190914732037163,71.8290003458659,0.15454531582919026,71.21800079345704,1
2014-08-08 00:00:00-04:00,72.12999725341797,72.25,71.29000091552734,71.55000305175781,47.76765823364258,1870500,71.77000045776367,71.84000015258789,71.80500030517578,0.2708358168625674,-0.01040017983910324,-0.03108773741917792,0.010550007010693419,-0.009176197246853923,-0.032896719463084256,0.009773612921518682,0.7494969926137783,0.9116460917372253,0.7840394983077423,0.9167440193228217,0.00535067560936352,0.004525395789073877,0.0008252798202896426,0,0.18224232991536454,71.92866770426431,0.19239367860736264,71.53733495076497,0.19157580751361264,71.55233357747396,0.20254502729936075,71.14600219726562,1
2014-08-11 00:00:00-04:00,71.56999969482422,72.29000091552734,71.5,72.05000305175781,48.10146713256836,1130400,71.89500045776367,71.81000137329102,71.85250091552734,0.6962055878007088,-0.0004175776619315119,-0.02584275622808907,0.007718257994844935,0.0006615223194719189,-0.023278727738708538,0.008597714014276336,0.9000239891925317,0.8886274246822906,0.9167011135711904,0.8915336637453685,0.004777906471578999,0.004475542787482614,0.0003023636840963854,0,0.2006058201645359,72.01266835530599,0.19896936127633752,71.69666849772135,0.20181815407492892,71.68500061035157,0.19733290238813914,71.38066864013672,1
2014-08-12 00:00:00-04:00,72.0999984741211,72.54000091552734,71.94000244140625,72.22000122070312,48.21495819091797,1274100,72.2400016784668,72.15999984741211,72.20000076293945,0.4666658189540074,0.004873951642218932,-0.018698578946803268,0.014124110538354051,0.004836294394549245,-0.01678412231924764,0.01550688727301952,0.9447167865430992,0.8489000153269868,0.9526554668622681,0.8475820853283943,0.004969584749902285,0.004527815775708134,0.00044176897419415107,0,0.21503004594282665,72.1433349609375,0.2010905641497987,71.88800175984701,0.19342431733102505,71.93466669718424,0.18715108235677078,71.6326685587565,1
2014-08-13 00:00:00-04:00,72.62999725341797,72.63999938964844,72.11000061035156,72.3499984741211,48.3017463684082,714700,72.375,72.48999786376953,72.43249893188477,0.4528272010134162,0.004573143251874079,-0.005010026440817161,0.01876184537102521,0.003220196211751958,-0.006242522055112665,0.01770347046743037,0.9109820304148197,0.800336671797015,0.9108007679739794,0.8006108138107482,0.0057068173838346736,0.004572174089628932,0.0011346432942057416,0,0.17484842936197909,72.46533406575521,0.15033315022786453,72.24166742960612,0.1362423521099668,72.33066736857097,0.12581787109374995,72.01800079345703,1
