Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2016-04-19 00:00:00-04:00,22.200000762939453,22.229999542236328,22.170000076293945,22.209999084472656,18.895401000976562,49500,22.199999809265137,22.204999923706055,22.202499866485596,0.6666560701910544,-0.00045015659748581793,-0.00067504005904373,0.0054335469935162806,-0.0005626957468573002,-0.00022513284770486752,0.005434162149336785,0.03736092102154647,0.07143515216638897,0.04049698931790048,0.07221001030432325,0.0012013447767748188,0.0017400538409957627,-0.000538709064220944,0,-0.014242461233428027,22.22533327738444,-0.01436364722974372,22.199000040690105,-0.013484862356474904,22.200666872660317,-0.014484833226059422,22.172666803995767,0
2016-04-20 00:00:00-04:00,22.260000228881836,22.260000228881836,22.190000534057617,22.190000534057617,18.87837791442871,14500,22.225000381469727,22.225000381469727,22.225000381469727,0.0,0.0009007186594187644,-0.0006744329947303562,0.000675386911165754,0.0010134225929259166,-0.0005621049649431331,0.0007880401016884253,0.03543778296389787,0.07163700977753074,0.03740177523224017,0.07244120109608781,0.0009232869354313328,0.0017346568967888697,-0.0008113699613575369,0,-0.00909097844904119,22.188000106811522,-0.009030330542362096,22.1616668065389,-0.008606101527358544,22.165333684285482,-0.008969682635682999,22.135333506266278,0
2016-04-21 00:00:00-04:00,22.18000030517578,22.190000534057617,22.149999618530273,22.18000030517578,18.869882583618164,47500,22.170000076293945,22.18000030517578,22.175000190734863,0.75,-0.002024750304682299,-0.0022491785015806842,-0.00022533968388305237,-0.0022497273285336794,-0.002361928746294706,-0.0003380906057888211,0.02357608442090526,0.07165445409058879,0.02712633375656338,0.07247674299821523,0.0010888796173530858,0.0017746116658590091,-0.0006857320485059233,0,0.0018787962017637306,22.120666376749675,0.0011212031046549473,22.099333318074542,0.0019090768062707147,22.103000195821128,0.00036361000754616475,22.078000259399413,1
2016-04-22 00:00:00-04:00,22.139999389648438,22.139999389648438,22.079999923706055,22.100000381469727,18.84088134765625,12800,22.109999656677246,22.119999885559082,22.114999771118164,0.33334392980894556,-0.002705158647031136,-0.0056192403076228414,-0.00022599387303579022,-0.0027057686178405538,-0.006067426017161148,-0.00022604495781131106,0.037653320311248364,0.07181569138840531,0.04006945183477795,0.07264545183743801,0.0013723586595716561,0.001871036976175985,-0.0004986783166043289,0,0.012848570852568651,22.067332585652668,0.01221215219208688,22.044333140055336,0.013242403666178381,22.04666684468587,0.011575733531605108,22.021333694458008,1
2016-04-25 00:00:00-04:00,22.030000686645508,22.059999465942383,22.030000686645508,22.040000915527344,18.78973960876465,11700,22.045000076293945,22.035000801086426,22.040000438690186,0.33335452695829093,-0.0038426349417907124,-0.00810260410826491,-0.001811959616050518,-0.0033913331767665422,-0.007877547274170005,-0.0012461618039252276,0.06591423758157612,0.07434163718830833,0.06491227101739817,0.07437668521309375,0.001647019468814335,0.0020178681787382225,-0.0003708487099238875,0,0.024000086928858893,22.025999323527017,0.022666694178725726,22.00633322397868,0.023121186458703234,22.010333569844565,0.021333301428592556,21.986667124430337,1
2016-04-26 00:00:00-04:00,22.059999465942383,22.079999923706055,22.040000915527344,22.079999923706055,18.823841094970703,10500,22.0600004196167,22.06999969482422,22.06500005722046,1.0,0.0015883318568370441,-0.006079722105187257,-0.001131503593683858,0.001134283939776548,-0.00619298773075061,-0.0014707451257413018,0.07513122153159288,0.07555229174589982,0.07532749518144076,0.07595276494122746,0.0019086522346841428,0.0018844387181815474,2.4213516502595393e-05,0,0.026303089026248807,22.03933283487956,0.0256060860373757,22.01466655731201,0.024060607678962467,22.029666646321616,0.024909083048502596,21.990000279744464,1
2016-04-27 00:00:00-04:00,22.110000610351562,22.139999389648438,22.079999923706055,22.139999389648438,18.874984741210938,11700,22.109999656677246,22.125,22.117499828338623,1.0,0.002492084546275697,-0.004499454657067359,0.00022604495781131106,0.002379323407297518,-0.004836920192844318,0.0002261216282921641,0.07310559050525849,0.07540399981564001,0.07385277803937963,0.07579028078567487,0.002207699291467038,0.00198523681416993,0.00022246247729710818,0,0.028424338138464712,22.054666010538735,0.02821220629142991,22.026332918802897,0.025181805003773074,22.04600009918213,0.028000074444395118,21.99799982706706,1
2016-04-28 00:00:00-04:00,22.1200008392334,22.149999618530273,22.09000015258789,22.1299991607666,18.866466522216797,12600,22.119999885559082,22.125,22.12249994277954,0.6666560701910544,0.0,-0.002479725176692038,0.0024920412272486647,0.00022607050886058744,-0.0023675421647688655,0.002605910144129586,0.07021587934240434,0.0730815440643753,0.07111658518899105,0.07329555719460687,0.002200284966857063,0.001985597167428283,0.00021468779942877998,0,0.03127281882546164,22.059999465942383,0.031000091090346817,22.031999651590983,0.02751514550411339,22.050666745503744,0.030727363355231994,22.003999837239583,1
2016-04-29 00:00:00-04:00,22.100000381469727,22.1299991607666,22.06999969482422,22.100000381469727,18.84088134765625,17000,22.09999942779541,22.100000381469727,22.09999990463257,0.5000158947134183,-0.0011299262612552985,-0.0009041367175780524,0.0,-0.0010170658020192125,-0.0006782666353533084,-0.0004522943836023918,0.06416121257388516,0.0730815440643753,0.06376444871861348,0.0736865748028271,0.0022109556982923737,0.001986299650281765,0.00022465604801060867,0,0.029515179720791894,22.084666442871093,0.02863638906767873,22.0589999516805,0.02636360399650804,22.0720001856486,0.027757598414565564,22.033333460489906,1
2016-05-02 00:00:00-04:00,22.09000015258789,22.09000015258789,22.030000686645508,22.06999969482422,18.815309524536133,18100,22.0600004196167,22.079999923706055,22.070000171661377,0.6666560701910544,-0.0009049980732327434,0.002042165690205433,-0.0027100030531362895,-0.0013574539864547042,0.0013611493817635711,-0.002936506939752559,0.06073848503272585,0.07526651731205737,0.060656696515312955,0.07621598217127165,0.002127610264017408,0.0019300851868602816,0.00019752507715712644,0,0.027878801750414284,22.116666666666667,0.027606045116077765,22.088666915893555,0.025818194765033137,22.09999993642171,0.027333288481741234,22.060667165120442,1
2016-05-03 00:00:00-04:00,22.139999389648438,22.139999389648438,22.100000381469727,22.100000381469727,18.84088134765625,13100,22.119999885559082,22.119999885559082,22.119999885559082,0.0,0.001811592481487434,0.0022655274774012746,0.0011314604312351317,0.0022655058227822877,0.002492627609154585,0.0010181948627521198,0.054119217107538864,0.07434170273021817,0.053916107505213584,0.07542165325718049,0.0022453012165327716,0.0017708061727026265,0.00047449504383014515,0,0.016969761703953593,22.196666463216147,0.017454569267504137,22.1660000483195,0.016818219965154473,22.168999862670898,0.01793937683105468,22.135333633422853,1
2016-05-04 00:00:00-04:00,22.170000076293945,22.190000534057617,22.1299991607666,22.190000534057617,18.917617797851562,10400,22.15999984741211,22.18000030517578,22.170000076293945,1.0,0.002712496380068652,0.002485889499470373,0.002712496380068652,0.0022604064644460298,0.0023736972244960963,0.0022604064644460298,0.04540248866557502,0.07324355922817022,0.04318557789460618,0.07444182898521907,0.002245785140004261,0.0018563257213382155,0.0003894594186660454,0,0.008606049508759466,22.26066691080729,0.009787877400716141,22.22566687266032,0.008121265064586292,22.232333183288574,0.01096970529267282,22.190666834513348,1
2016-05-05 00:00:00-04:00,22.219999313354492,22.260000228881836,22.200000762939453,22.260000228881836,18.9772891998291,34900,22.230000495910645,22.239999771118164,22.235000133514404,1.0,0.002705115649993095,0.00519772976805255,0.0038365642896995844,0.0029318925122585604,0.005085329010096062,0.0036108979638678207,0.05751557037092228,0.0734799548352649,0.05566262784844712,0.0746361389800424,0.0016050675718120237,0.0019058240010551362,-0.0003007564292431125,0,-0.0024242401123046858,22.327333450317383,-0.0011515299479166658,22.29233366648356,-0.0014544747092507092,22.28899974822998,0.00012118021647135418,22.25733388264974,0
2016-05-06 00:00:00-04:00,22.329999923706055,22.34000015258789,22.270000457763672,22.270000457763672,18.985822677612305,58200,22.30500030517578,22.300000190734863,22.302500247955322,0.0,0.002697860622040915,0.009049764968910745,0.005863785024517121,0.003035759569849361,0.009162911502108573,0.006203465217403004,0.08104347403519234,0.0758711519952367,0.08119807401117804,0.07715842177159371,0.0016929614710800768,0.0018986023653087562,-0.00020564089422867938,0,-0.008969682635682999,22.363333384195965,-0.007939379142992422,22.32966683705648,-0.00696963107947147,22.318333180745444,-0.006909075650301844,22.296000289916993,0
2016-05-09 00:00:00-04:00,22.260000228881836,22.31999969482422,22.260000228881836,22.299999237060547,19.011396408081055,13400,22.289999961853027,22.27999973297119,22.28499984741211,0.6666560701910544,-0.0008968815063948865,0.009057962407436726,0.006778155349889126,-0.0007846833470976922,0.009741716088738306,0.006549231336988814,0.08360621712650419,0.07622253169373708,0.08639584417914815,0.07808704752331694,0.0017735779526982334,0.001891725411979952,-0.00011814745928171865,0,-0.009090862852154352,22.35799992879232,-0.008909092527447322,22.32900021870931,-0.007545407613118487,22.315999921162923,-0.00872732220274029,22.3000005086263,0
2016-05-10 00:00:00-04:00,22.290000915527344,22.350000381469727,22.290000915527344,22.299999237060547,19.011396408081055,12600,22.320000648498535,22.295000076293945,22.30750036239624,0.1666401754776361,0.000673264968695575,0.007911401068727564,0.004053148070124912,0.0010096708610363159,0.008476513463255841,0.004729219526722783,0.08632782994380979,0.07807961576371304,0.09106478227573055,0.08049578948311384,0.001741848793101903,0.0018810247705462796,-0.00013917597744437659,0,-0.014181772867838538,22.374000040690106,-0.014242449673739345,22.34633369445801,-0.012333309289180866,22.332333437601726,-0.014303126479640146,22.31866734822591,0
2016-05-11 00:00:00-04:00,22.309999465942383,22.350000381469727,22.290000915527344,22.290000915527344,19.002872467041016,11000,22.320000648498535,22.300000190734863,22.3100004196167,0.0,0.00022427066265118256,0.00541027429702412,0.004278327734979381,0.0001120724948937557,0.006314855337887559,0.005294616826932108,0.09055997156169313,0.07996922428868405,0.09589828062894074,0.08274414188370219,0.001566908710325267,0.0018732763043163515,-0.0003063675939910845,0,-0.014727274576822911,22.364000193277995,-0.015030334935043793,22.337666956583657,-0.015727274345629143,22.3380002339681,-0.015333395293264671,22.311333719889323,0
2016-05-12 00:00:00-04:00,22.25,22.299999237060547,22.219999313354492,22.299999237060547,19.011396408081055,21100,22.25999927520752,22.274999618530273,22.267499446868896,1.0,-0.0011211018829935249,0.001573734162424012,0.0033783267123135285,-0.0019050189129729,0.0014616286556934366,0.003040502698049785,0.08879434295046369,0.08086167217522805,0.09343044136146345,0.08343627661723556,0.0016082773287639839,0.0018902716996891209,-0.000281994370925137,0,-0.012060604673443415,22.339333470662435,-0.013151515613902693,22.316333389282228,-0.015575790405273432,22.326667022705077,-0.014242426554361972,22.293333307902017,0
2016-05-13 00:00:00-04:00,22.360000610351562,22.360000610351562,22.31999969482422,22.34000015258789,19.04550552368164,15200,22.34000015258789,22.350000381469727,22.34500026702881,0.5,0.003367037675594986,0.0022421610003231507,0.006076985278170577,0.003480445585946068,0.0019056167963671378,0.0058519069794278344,0.08737537472828692,0.08475467523203707,0.09151698720550479,0.08699586739727952,0.001790211011750073,0.002024260856756026,-0.00023404984500595286,0,-0.0120606855912642,22.33333396911621,-0.013393980084043555,22.313667043050128,-0.015000077449914176,22.31700064341227,-0.014727274576822911,22.29400011698405,0
2016-05-16 00:00:00-04:00,22.290000915527344,22.290000915527344,22.260000228881836,22.260000228881836,18.9772891998291,23200,22.27500057220459,22.27500057220459,22.27500057220459,0.0,-0.0033556961067131574,-0.00022437885217763132,0.0008986950195832843,-0.003132678182488413,-0.0004486998104548112,0.0012361222382641923,0.06646017166509204,0.08515382007784188,0.06911204777569085,0.08749901642610215,0.002313127924508,0.002152704855150664,0.0001604230693573361,0,-0.008969809792258518,22.301333999633787,-0.009454617355809065,22.27700049082438,-0.009454588456587356,22.271000480651853,-0.009939424919359608,22.252666982014972,0
2016-05-17 00:00:00-04:00,22.280000686645508,22.31999969482422,22.270000457763672,22.270000457763672,18.985822677612305,15500,22.295000076293945,22.27500057220459,22.285000324249268,0.0,0.0,-0.0008970398753495035,-0.0026863427732216616,0.0004489226391830581,-0.0010086310784017671,-0.0022386260941261726,0.04410848881274609,0.08294245657594249,0.04797360726305467,0.08559822656769996,0.0021422759039731744,0.002148591259653608,-6.315355680433683e-06,0,-0.005454577821673766,22.280000178019204,-0.006393970142711292,22.254666900634767,-0.005939420064290362,22.24566701253255,-0.007333362463748813,22.229333623250326,0
2016-05-18 00:00:00-04:00,22.239999771118164,22.25,22.200000762939453,22.200000762939453,18.926143646240234,9600,22.225000381469727,22.22000026702881,22.222500324249268,0.0,-0.0024691494394128988,-0.003587440494251304,-0.002916741342982254,-0.002804577028970967,-0.003922012269013453,-0.0032518390579314715,0.03526100591709804,0.08187036574417315,0.03625149480537832,0.08423784728864438,0.0020583869472573482,0.00221841080755293,-0.00016002386029558176,0,0.0030302336721709277,22.23333371480306,0.0027575463959664996,22.204333559672037,0.002393924828731652,22.201333554585773,0.002484859119762074,22.175333404541014,1
2016-05-19 00:00:00-04:00,22.200000762939453,22.260000228881836,22.200000762939453,22.260000228881836,18.9772891998291,20800,22.230000495910645,22.230000495910645,22.230000495910645,1.0,0.0004500552998045748,-0.002020162666229397,-0.004478254730724274,0.00033750350104355675,-0.0016840216409447217,-0.004478254730724274,0.036666638923450796,0.07888154882195984,0.037021015168630024,0.08130780664898937,0.002071403675767677,0.0021685114717251933,-9.71077959575164e-05,0,0.0117574980764678,22.20133374532064,0.011606048815178148,22.1706667582194,0.012060604673443416,22.16466681162516,0.01145459955388849,22.139999771118163,1
2016-05-20 00:00:00-04:00,22.209999084472656,22.280000686645508,22.209999084472656,22.280000686645508,18.994342803955078,14500,22.244999885559082,22.244999885559082,22.244999885559082,1.0,0.0006747363613957003,-0.004698008685391386,-0.0008982913745909649,0.0006747363613957003,-0.004475291128874237,-0.0011226121100448294,0.03744996928205405,0.0784724753339663,0.038105331323700205,0.08077681660050279,0.002071500362785249,0.002066479145503674,5.0212172815746955e-06,0,0.024121151548443413,22.157333628336588,0.02469696276115648,22.123666636149085,0.025303014119466137,22.116333452860513,0.02527277397386955,22.08999964396159,1
2016-05-24 00:00:00-04:00,22.200000762939453,22.200000762939453,22.139999389648438,22.15999984741211,18.931982040405273,7200,22.170000076293945,22.18000030517578,22.175000190734863,0.33333333333333337,-0.0029219860965473687,-0.004264882809805748,-0.002697817741001085,-0.0031467608534203606,-0.004489354832812431,-0.0031467608534203606,0.04775224759594237,0.07839334036080449,0.04972497717032629,0.08065720109253874,0.002253068292135291,0.00197808469801241,0.000274983594122881,0,0.03490908073656486,22.11999994913737,0.034939396020137896,22.089333279927573,0.03630301735617896,22.078333473205564,0.034969711303710925,22.058666610717776,1
2016-05-25 00:00:00-04:00,22.170000076293945,22.219999313354492,22.15999984741211,22.15999984741211,18.931982040405273,11800,22.1899995803833,22.164999961853027,22.177499771118164,0.0,-0.0006763004110172943,-0.0049382988788257975,-0.0024752184158893797,0.00011272064765721623,-0.004823897310610614,-0.0013508829738200223,0.05558032806369843,0.07869718438758111,0.054506080248339306,0.08080883357507501,0.0022458795171081485,0.0019670405334003944,0.00027883898370775415,0,0.03496979222153171,22.14466603597005,0.0356060895052823,22.11166648864746,0.037515154751864344,22.095666694641114,0.03624238678903289,22.07866694132487,1
2016-05-26 00:00:00-04:00,22.170000076293945,22.25,22.170000076293945,22.219999313354492,18.983243942260742,15400,22.210000038146973,22.19499969482422,22.202499866485596,0.6249910592947572,0.0013534731794642152,-0.001125138249511548,-0.002023384746270729,0.00112727293993653,-0.0009000093361163364,-0.0015739324991147496,0.055317375854488135,0.07841900905146226,0.05263879070963923,0.08055827916957542,0.0018052934589740377,0.0019134648061575044,-0.00010817134718346666,0,0.03387880036325165,22.17466646830241,0.03554544737844755,22.138000043233237,0.036454582214355456,22.129999923706055,0.03721209439364346,22.101333618164062,1
2016-05-27 00:00:00-04:00,22.219999313354492,22.239999771118164,22.200000762939453,22.200000762939453,18.966157913208008,8600,22.22000026702881,22.210000038146973,22.21500015258789,0.0,0.0006758433669296071,-0.0008997056822985794,-0.0008996628205663049,0.0005630125516256079,-0.00067477926172399,-0.0005623578579052602,0.05469375394389205,0.07826349211189283,0.052486235525169345,0.08045767154684819,0.0015573614117796542,0.0019164615780277426,-0.00035910016624808843,0,0.034060634266246434,22.198666381835938,0.035030318751479626,22.167333285013832,0.03584846727775804,22.162333552042643,0.03600000323671282,22.136000188191733,1
2016-05-30 00:00:00-04:00,22.200000762939453,22.209999084472656,22.170000076293945,22.190000534057617,18.957609176635742,10500,22.1899995803833,22.195000648498535,22.192500114440918,0.5000238424490964,-0.0006753439722051446,-0.002247661825928171,-0.002247661825928171,-0.0010128308796950591,-0.0023600706400652705,-0.0025842645195093272,0.03762401245237535,0.0778474929583979,0.037800798439886506,0.07996431783790721,0.0015530994670581492,0.0019025853390141681,-0.00034948587195601896,0,0.03272735133315576,22.235999552408856,0.034151562777432524,22.201666450500486,0.03463635878129438,22.200000190734865,0.03557577422170927,22.167333348592123,1
2016-05-31 00:00:00-04:00,22.170000076293945,22.270000457763672,22.170000076293945,22.260000228881836,19.017412185668945,45900,22.22000026702881,22.21500015258789,22.21750020980835,0.8999980926586431,0.0009010814825414215,0.0015779912953357567,0.0,0.0011265109941878126,0.001916573560673207,0.00011253914937148224,0.03207639452393574,0.0778474929583979,0.03289829626837794,0.07998143079623389,0.001373417562164477,0.0018893833247008308,-0.0005159657625363539,0,0.02575764511570785,22.307333119710286,0.028515203071363043,22.266666539510094,0.02975764419093276,22.261333147684734,0.031272761027018224,22.225999959309895,1
2016-06-01 00:00:00-04:00,22.270000457763672,22.31999969482422,22.270000457763672,22.309999465942383,19.060129165649414,101900,22.295000076293945,22.289999961853027,22.292500019073486,0.7999923704890517,0.003376088622551787,0.005639521778259882,0.003827968405270221,0.0033757087231633953,0.005185446923331227,0.00405360446477232,0.03546903925093816,0.07955137211989499,0.034677102364697295,0.08173102082015696,0.0018318194544739643,0.001984946617938091,-0.00015312716346412665,0,0.01933337124911221,22.37066650390625,0.021575812137488156,22.33733317057292,0.022303089951023904,22.335333188374836,0.0238182530258641,22.303999837239584,1
2016-06-02 00:00:00-04:00,22.3700008392334,22.40999984741211,22.34000015258789,22.399999618530273,19.137022018432617,15900,22.375,22.385000228881836,22.380000114440918,0.8571389645776567,0.00426201288431538,0.008560510775853958,0.007199093123323896,0.003925091187285679,0.007994606419219341,0.006974116099472516,0.06467010686830148,0.0861549448978581,0.062254536435876216,0.08781521071937445,0.0023040843355349385,0.0021070680999692214,0.00019701623556571705,0,0.012848455255681812,22.42933349609375,0.014606082800662872,22.398666636149088,0.014757641878995024,22.400333213806153,0.016363710345643934,22.367999776204428,1
2016-06-03 00:00:00-04:00,22.459999084472656,22.5,22.459999084472656,22.489999771118164,19.213905334472656,20600,22.479999542236328,22.47499942779541,22.47749948501587,0.75,0.00402051364723488,0.011931534857869686,0.01330023077370246,0.004356540217890226,0.011816310178931033,0.013641456220027326,0.1006491217071665,0.09871002122892089,0.09924704353046801,0.1003049900236247,0.001994200164665874,0.00219927434468613,-0.00020507418002025605,0,0.010666610255385886,22.45733362833659,0.01100000901655717,22.435000038146974,0.011515201221812854,22.433666610717772,0.011333407777728455,22.412666447957356,1
2016-06-06 00:00:00-04:00,22.5,22.5,22.43000030517578,22.440000534057617,19.171186447143555,21100,22.46500015258789,22.47000026702881,22.46750020980835,0.1428610354223433,-0.0002224320753672071,0.012390160418800367,0.015822802137454905,-0.00044485709872599255,0.012391577963245526,0.015939427643609783,0.12111050626820098,0.10702074332638925,0.11909052820017613,0.10808697115211656,0.0019236193068881892,0.0021438741186470185,-0.00022025481175882923,0,0.010909086285215431,22.46000010172526,0.011030289621064154,22.438333574930827,0.010757573445638019,22.441333643595378,0.011151492956912874,22.416667048136393,1
2016-06-07 00:00:00-04:00,22.40999984741211,22.450000762939453,22.40999984741211,22.43000030517578,19.162641525268555,8500,22.43000030517578,22.420000076293945,22.425000190734863,0.5,-0.0022251976030561726,0.0092279956019794,0.017472169784924052,-0.0018916220619387136,0.009339483693800554,0.017468227966494387,0.12329271946877081,0.10590890427332801,0.12088473566661319,0.10755343766609315,0.002380577372855238,0.0022052733517057676,0.00017530402114947045,0,0.00684843352346709,22.479333623250326,0.00499994104558771,22.468000411987305,0.004060583403616239,22.472667058308918,0.0031514485677083324,22.456667200724283,1
2016-06-08 00:00:00-04:00,22.450000762939453,22.459999084472656,22.440000534057617,22.450000762939453,19.17974281311035,6100,22.449999809265137,22.450000762939453,22.450000286102295,0.5000476871721506,0.0013381216121060024,0.00717814272589723,0.017217991543713174,0.0011148314450297736,0.007065168415119505,0.017448458095781882,0.12102455934864513,0.10724088779071182,0.11972071127502841,0.1085160486356732,0.0023686851643700117,0.0022159346395015933,0.00015275052486841837,0,-0.005090956254438919,22.538000106811523,-0.007030377243504377,22.526667086283368,-0.008575832482540242,22.53566729227702,-0.008969798232569838,22.51533406575521,0
2016-06-09 00:00:00-04:00,22.5,22.5,22.450000762939453,22.469999313354492,19.19682502746582,26000,22.475000381469727,22.484999656677246,22.480000019073486,0.399977111467155,0.0015589707148504495,0.004467251586907972,0.016271170923265466,0.0013362909839143011,0.004468270961627052,0.016389745384801646,0.11968580910016578,0.11216327268265909,0.11852355133004444,0.11265590982113032,0.0022234582913989048,0.0022320263505886157,-8.568059189710889e-06,0,-0.01660611701734138,22.591333643595377,-0.01736371011445016,22.573000462849937,-0.018696998827385174,22.581333669026694,-0.018121303211558942,22.554667282104493,0
2016-06-10 00:00:00-04:00,22.5,22.540000915527344,22.489999771118164,22.540000915527344,19.256616592407227,36300,22.515000343322754,22.520000457763672,22.517500400543213,1.0,0.001556628935772908,0.0020022705723679035,0.01785312803451622,0.0016681664340707503,0.0017795981067203481,0.01785514561127144,0.1167724723782468,0.11789631444069762,0.11605193859150173,0.11800012568297455,0.0022049219326377967,0.0022152487564790295,-1.0326823841232818e-05,0,-0.025878848451556573,22.625333658854167,-0.027484899578672454,22.61066697438558,-0.029090996944543077,22.618000666300457,-0.029090950705788345,22.59600028991699,0
2016-06-13 00:00:00-04:00,22.540000915527344,22.540000915527344,22.520000457763672,22.540000915527344,19.256616592407227,9900,22.530000686645508,22.540000915527344,22.535000801086426,1.0,0.0008881197760712833,0.003115293621124282,0.019909526084286755,0.0007771910839087237,0.003004365890630245,0.019683298567013674,0.10271329484799695,0.12194503718007439,0.1008303061158216,0.12162046781460599,0.0021094393295459308,0.002116448426274693,-7.009096728762248e-06,0,-0.022787914854107475,22.601333363850912,-0.024848539179021654,22.588666915893555,-0.025666762843276507,22.591667302449547,-0.026909163503935834,22.5760004679362,0
2016-06-14 00:00:00-04:00,22.540000915527344,22.549999237060547,22.540000915527344,22.549999237060547,19.265167236328125,7900,22.545000076293945,22.545000076293945,22.545000076293945,1.0,0.0002217906195007835,0.005575379106807832,0.021059789592147826,0.0004437219814537041,0.005351165419773762,0.02152242414762129,0.07771754413301707,0.1231769870502712,0.07645632807260536,0.12212445464202488,0.0017841075830060259,0.0019223344132570416,-0.0001382268302510157,0,-0.012302976666074808,22.548666127522786,-0.014303022442441995,22.5326665242513,-0.014545498472271537,22.531000264485677,-0.016303068218809183,22.51666692097982,0
2016-06-15 00:00:00-04:00,22.510000228881836,22.549999237060547,22.5,22.540000915527344,19.295974731445312,9900,22.524999618530273,22.52500057220459,22.52500009536743,0.8000305180437934,-0.000887092660087685,0.003340748628790635,0.018309253559712246,-0.0008871138105491783,0.0033407486997478752,0.018309232002878595,0.052812665890950315,0.12373317974231439,0.05245971694498881,0.12259049691560073,0.0013442422077501555,0.0019470874380201396,-0.0006028452302699841,0,-0.00012113397771662089,22.488666152954103,-0.0002726814963600852,22.460999679565433,-0.00015153595895478242,22.457333501180013,-0.00042422901500355133,22.43333320617676,0
2016-06-16 00:00:00-04:00,22.56999969482422,22.56999969482422,22.510000228881836,22.510000228881836,19.270307540893555,25600,22.539999961853027,22.539999961853027,22.539999961853027,0.0,0.000665899634513023,0.0024460887709840673,0.016230822891072583,0.0006659208178507736,0.0026690365982489084,0.01668921444681093,0.04321788648739136,0.1266745826561488,0.041803995923151316,0.12502933488171522,0.0013335886989955133,0.0018118891380150693,-0.00047830043901955603,0,0.011212204441879732,22.433332951863605,0.01175762523304332,22.402333068847657,0.011969722401012068,22.39766654968262,0.012303046024206907,22.371333185831705,1
2016-06-17 00:00:00-04:00,22.510000228881836,22.540000915527344,22.489999771118164,22.510000228881836,19.270307540893555,25300,22.515000343322754,22.510000228881836,22.512500286102295,0.4,-0.001330955324843064,-0.00044405988803564167,0.012140308477624373,-0.0012200388552472408,-0.00022205459540247663,0.012480330601375655,0.042651730923479875,0.12916135130076956,0.041523942723118594,0.127426736643663,0.0011001492492355633,0.0018685664480074045,-0.0007684171987718412,0,0.026848567615855815,22.359333038330078,0.026333404309821843,22.33266633351644,0.026969742052482825,22.325666491190592,0.025818241003787868,22.3059996287028,1
2016-06-20 00:00:00-04:00,22.43000030517578,22.469999313354492,22.389999389648438,22.399999618530273,19.176145553588867,23700,22.429999351501465,22.414999961853027,22.422499656677246,0.12500298023508094,-0.00422035833242318,-0.005545738624536001,0.005156940364778206,-0.003997806919767588,-0.004992284908361566,0.005380536145624504,0.049944506473671886,0.12947566112933295,0.04742622682097275,0.12787245291845004,0.0019348497013012315,0.002159953910905555,-0.00022510420960432354,0,0.039575923572887056,22.305332565307616,0.040697091998475966,22.27166608174642,0.041424329353101315,22.26466630299886,0.04181826042406486,22.237999598185223,1
2016-06-21 00:00:00-04:00,22.3799991607666,22.3799991607666,22.329999923706055,22.329999923706055,19.1162052154541,14000,22.354999542236328,22.354999542236328,22.354999542236328,0.0,-0.002676797667580222,-0.008427612925909989,0.0033662392353688286,-0.003010374198882726,-0.008427612925909989,0.003141112645434818,0.06324796960418906,0.12881648144263544,0.0619035036436999,0.1272685442623255,0.001966122472779228,0.0021408196580490414,-0.0001746971852698135,0,0.053878911336263005,22.26466623942057,0.05348493980638907,22.23933302561442,0.05357585097804212,22.237332979838055,0.05309096827651513,22.21399981180827,1
2016-06-22 00:00:00-04:00,22.34000015258789,22.360000610351562,22.329999923706055,22.360000610351562,19.14189338684082,10700,22.34500026702881,22.350000381469727,22.347500324249268,1.0,-0.00022362607331560813,-0.00776915366434261,0.0024669345139076704,-0.0003354604401978323,-0.007880122990750582,0.0017931171670160229,0.07652359048441185,0.12837280196589135,0.0758545562480946,0.12698373619182612,0.0017613515686087068,0.0021312666264307997,-0.000369915057822093,0,0.06139398054643109,22.277333450317386,0.06184850750547464,22.248333422342935,0.06266670805035214,22.243333307902017,0.062303034464518216,22.21933339436849,1
2016-06-23 00:00:00-04:00,22.260000228881836,22.329999923706055,22.260000228881836,22.299999237060547,19.090532302856445,36300,22.295000076293945,22.27999973297119,22.28749990463257,0.57141689373297,-0.0031320200135912524,-0.011535058976125279,-0.0008968815063948865,-0.0026848828166966543,-0.01120230956733781,-0.0010085394245150647,0.09880419730876164,0.1287117127524032,0.096819376492289,0.12732112374389884,0.0017368287249716426,0.0022597594057683894,-0.0005229306807967469,0,0.060484880389589234,22.33733342488607,0.06206063935250945,22.30166670481364,0.0635454698042436,22.29300003051758,0.06363639831542967,22.26599998474121,1
