Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2014-12-23 00:00:00-05:00,23.290000915527344,23.559999465942383,23.290000915527344,23.510000228881836,17.39501953125,147700,23.425000190734863,23.40000057220459,23.412500381469727,0.8148166462979577,0.009490951860759322,0.04023119320958446,-0.03624382576417862,0.009703520494651174,0.03951607670086488,-0.03681991021631659,0.3506281440163185,0.8063123737398876,0.34986318295303487,0.8159352876566885,0.007502395502338645,0.00870630627131199,-0.0012039107689733458,0,-0.08527265606504496,23.871999486287436,-0.0960303451075698,23.779666837056478,-0.09021212837912816,23.76866683959961,-0.10678803415009466,23.68733418782552,0
2014-12-24 00:00:00-05:00,23.469999313354492,23.549999237060547,23.450000762939453,23.489999771118164,17.426183700561523,125000,23.5,23.479999542236328,23.489999771118164,0.39999618524452585,0.0034187593194661137,0.031634459136960835,-0.034539518250961354,0.003310171420638941,0.03252748410837958,-0.034029005425247005,0.4047582000290501,0.8012552509485356,0.405890817271046,0.8105303169968122,0.0062408416933203955,0.008746807118672076,-0.0025059654253516807,0,-0.10333332870945783,23.90333315531413,-0.11863638559977209,23.824000040690102,-0.11566667267770474,23.83366673787435,-0.13393944249008638,23.74466692606608,0
2014-12-29 00:00:00-05:00,23.5,23.719999313354492,23.5,23.6200008392334,17.522626876831055,299800,23.609999656677246,23.5600004196167,23.585000038146973,0.5454600625959096,0.0034071924591168035,0.01947212330699588,-0.03718834978639174,0.0040442855663886945,0.021659107053878968,-0.03606824172700429,0.43855366097448545,0.7900349261766784,0.4469934890576467,0.7989955827417469,0.005188851364962367,0.008770098893745767,-0.0035812475287834,0,-0.14381821372292256,24.004000091552737,-0.15218184500029588,23.874000040690103,-0.15042427525375823,23.8983336130778,-0.1605454762776692,23.743999989827476,0
2014-12-30 00:00:00-05:00,23.700000762939453,23.700000762939453,23.43000030517578,23.469999313354492,17.411352157592773,135400,23.565000534057617,23.585000038146973,23.575000286102295,0.1481442235691377,0.0010611043329802339,0.019671418999344548,-0.03636361227603124,-0.0004239877900573674,0.021225914972736293,-0.03647693702296062,0.43121799183904524,0.7771298080990893,0.4393226474644119,0.786196519375841,0.0055083624177562854,0.00875840512504485,-0.0032500427072885644,0,-0.15709095579205132,23.940000279744467,-0.1659091255881569,23.797000122070312,-0.17215154243238034,23.869333521525064,-0.17472729538426246,23.65399996439616,0
2014-12-31 00:00:00-05:00,23.510000228881836,23.510000228881836,23.299999237060547,23.5,17.433610916137695,77500,23.40499973297119,23.505000114440918,23.454999923706055,0.9523800873743199,-0.003391983191717629,0.014020699093458155,-0.040220521894652084,-0.005090153168183953,0.011536384849856862,-0.0434339524541244,0.3634821881193224,0.7626482423115339,0.36041172476393624,0.7706991523742625,0.005815741985209044,0.008740025321692364,-0.00292428333648332,0,-0.184000015258789,23.9,-0.18569698333740228,23.71833324432373,-0.19248489033092145,23.79666690826416,-0.1873939514160156,23.53666648864746,0
2015-01-02 00:00:00-05:00,23.540000915527344,23.68000030517578,23.3700008392334,23.600000381469727,17.507793426513672,129000,23.52500057220459,23.570000648498535,23.547500610351562,0.7419352853952218,0.002765391777968196,0.007264960347730831,-0.03854781487211412,0.003943751308735477,0.00576616024270038,-0.03936765586894664,0.27270483623189967,0.7451243799426315,0.27799266049025567,0.7530171360294341,0.003589208559361435,0.008456996576725231,-0.004867788017363796,0,-0.20024241823138605,23.82133318583171,-0.1953333594582297,23.596333312988282,-0.1993333585334546,23.651333491007485,-0.1904243006850733,23.371333440144856,0
2015-01-05 00:00:00-05:00,23.479999542236328,23.479999542236328,22.809999465942383,22.969999313354492,17.04041862487793,478900,23.144999504089355,23.22499942779541,23.184999465942383,0.23880571521295402,-0.014637302130286689,-0.010860311729658179,-0.0522342656873197,-0.015394463744055398,-0.012984261734680369,-0.053480319483038774,0.1931243312248409,0.7292580162130373,0.20339175860803638,0.7376992441913511,0.007074018596419097,0.00896619032902284,-0.001892171732603744,0,-0.19187870603619195,23.577332814534508,-0.1793029900753136,23.31466623942057,-0.18484847328879608,23.372666549682616,-0.1667272741144353,23.05199966430664,0
2015-01-06 00:00:00-05:00,22.860000610351562,22.8799991607666,22.479999542236328,22.709999084472656,16.8475399017334,234300,22.679999351501465,22.78499984741211,22.732499599456787,0.5749994039529838,-0.018945084659796163,-0.03289476054335305,-0.07113741501782356,-0.019516923739864467,-0.03614587395850455,-0.07403261006751427,0.25877073315336346,0.7202985572678728,0.27458018696022,0.7286274514714568,0.009793661059062356,0.00920203644443124,0.0005916246146311158,0,-0.17121208653305509,23.288666407267254,-0.16378785913640798,23.076333045959473,-0.16460608280066286,23.105333455403645,-0.1563636317397608,22.86399968465169,0
2015-01-07 00:00:00-05:00,22.8700008392334,23.020000457763672,22.649999618530273,22.700000762939453,16.840120315551758,601300,22.835000038146973,22.785000801086426,22.8100004196167,0.13513792161330396,4.1855357624243084e-08,-0.03391983191717651,-0.07283821046069161,0.003409252019155984,-0.03244962278692187,-0.07182093197750528,0.308412135081545,0.7038871516540613,0.3124963332476601,0.710263103266816,0.008702523721172733,0.008983379952853742,-0.0002808562316810089,0,-0.1660605690696022,23.151333236694335,-0.15609086932557997,22.935999743143718,-0.15287883064963598,22.9323335647583,-0.14612116958155774,22.720666249593098,0
2015-01-08 00:00:00-05:00,22.84000015258789,22.93000030517578,22.719999313354492,22.81999969482422,16.92915153503418,94900,22.824999809265137,22.829999923706055,22.827499866485596,0.47619004368716,0.0019749449654389295,-0.02871730216755708,-0.06702085514614853,0.0007671831015771957,-0.026753360019679318,-0.06635993458613376,0.34246859543462116,0.6862727003309274,0.3456211439597959,0.6927335209235891,0.008557272379521273,0.008516045227003066,4.1227152518207716e-05,0,-0.12418180523496684,22.823999913533527,-0.12072726740981589,22.63799985249837,-0.12254548506303263,22.667000007629394,-0.11727272958466498,22.451999791463216,0
2015-01-09 00:00:00-05:00,22.8799991607666,22.8799991607666,22.3700008392334,22.420000076293945,16.63239860534668,410100,22.625,22.649999618530273,22.637499809265137,0.09803804238067815,-0.007884376074345667,-0.039032711270920895,-0.07418763632689485,-0.008323296827586812,-0.03864532445054425,-0.07460399709708754,0.3902368278037103,0.6695080367802418,0.3919145835586786,0.6753922796515655,0.008183832483605777,0.00837394728670814,-0.0001901148031023623,0,-0.07109089475689509,22.453999837239582,-0.05930305249763256,22.22366663614909,-0.06445451794248637,22.267999776204427,-0.04751521023837,21.99333343505859,0
2015-01-12 00:00:00-05:00,22.31999969482422,22.329999923706055,21.979999542236328,22.110000610351562,16.402437210083008,252300,22.15499973297119,22.21500015258789,22.18499994277954,0.37143121835848303,-0.01920527475799616,-0.04348759096195132,-0.09382011660307088,-0.019988950648180515,-0.04313131534170578,-0.09513614437269435,0.48259031920350665,0.6626415726187496,0.48508202187623556,0.6683241226248359,0.009159806178521194,0.009246285954157454,-8.64797756362605e-05,0,0.0017575235077829069,22.005333582560223,0.00951512076637961,21.809666633605957,0.0008181947650331437,21.86499989827474,0.017272718024976322,21.61399968465169,1
2015-01-13 00:00:00-05:00,22.100000381469727,22.350000381469727,21.81999969482422,22.049999237060547,16.357908248901367,168400,22.085000038146973,22.074999809265137,22.079999923706055,0.4339608382246566,-0.006302063576913541,-0.03116085332024321,-0.10191212864996735,-0.004732928525774449,-0.028703384460471937,-0.10234779710633557,0.5404127361517941,0.6494419398297666,0.5331201317305282,0.6515690387261577,0.009034118559839972,0.009200661815860869,-0.0001665432560208971,0,0.03939387003580727,21.797333653767904,0.04775754755193535,21.604333305358885,0.04406062039462001,21.62966651916504,0.05612122506806343,21.41133295694987,1
2015-01-14 00:00:00-05:00,21.75,21.81999969482422,21.559999465942383,21.729999542236328,16.12051773071289,292900,21.6899995803833,21.739999771118164,21.714999675750732,0.6538458716942377,-0.015175539798028437,-0.04586355028429201,-0.11697810600906988,-0.016530808388429463,-0.048005292578787606,-0.11924562681059836,0.6006858451937471,0.6429100998339958,0.5938213139768733,0.6414416056101367,0.008233983028519855,0.009666920859486727,-0.0014329378309668721,0,0.06375749761408023,21.633333587646487,0.06545450037175955,21.490999984741208,0.0653939680619673,21.50633316040039,0.0671515031294389,21.348666381835937,1
2015-01-15 00:00:00-05:00,21.770000457763672,21.829999923706055,21.479999542236328,21.579999923706055,16.00925064086914,162200,21.65499973297119,21.675000190734863,21.664999961853027,0.28571506422308324,-0.0029898611346653725,-0.050591315673718884,-0.11530611466388319,-0.002302542696030474,-0.05092541502275083,-0.11472061804875533,0.6195160163205707,0.6360423765869115,0.6161758145345825,0.6347470186651232,0.008330473488490782,0.009661690080493352,-0.0013312165920025699,0,0.06406055797230112,21.66866683959961,0.062303028684673856,21.538333193461103,0.06348489703554092,21.541333134969076,0.060545499397046613,21.407999547322593,1
2015-01-16 00:00:00-05:00,21.549999237060547,21.700000762939453,21.479999542236328,21.610000610351562,16.031497955322266,261700,21.59000015258789,21.579999923706055,21.585000038146973,0.5909106672215286,-0.004382941923544603,-0.04724060542362385,-0.10826445893425163,-0.0036925882227978324,-0.04649364019817215,-0.10842625240513737,0.5752863509269036,0.6447421664578051,0.5698920483788149,0.6399426887358377,0.007260856223773905,0.009564480306019326,-0.002303624082245421,0,0.044181742812647945,21.78400026957194,0.035181808471679676,21.687999916076663,0.043909148013952994,21.660999743143716,0.026181874130711404,21.591999562581382,1
2015-01-19 00:00:00-05:00,21.65999984741211,21.729999542236328,21.5,21.670000076293945,16.07600975036621,40600,21.614999771118164,21.664999961853027,21.639999866485596,0.7391322375731844,0.003938834033710981,-0.024758054780872563,-0.10401155736558232,0.0025480578291139366,-0.024566151800749725,-0.10439729419747235,0.5225525510282816,0.6371084330974135,0.5235793829146178,0.6327035438783363,0.007889909325248612,0.009118876466628359,-0.0012289671413797474,0,-0.0009090770374644904,22.021999740600588,-0.011060570225571133,21.92233301798503,-0.004999923706054686,21.911999702453613,-0.021212063413677786,21.82266629536947,0
2015-01-20 00:00:00-05:00,21.75,21.790000915527344,21.610000610351562,21.649999618530273,16.061182022094727,68600,21.700000762939453,21.699999809265137,21.700000286102295,0.22221633535370666,0.0016155018450836334,-0.016987542615633844,-0.08766029226499361,0.0027726626611317418,-0.017210128574129957,-0.08670031512795406,0.4997336377467352,0.6423811016386642,0.5057184461396227,0.637392204332651,0.00783720588338472,0.008175390793187068,-0.0003381849098023481,0,-0.04169691837195193,22.235332997639972,-0.04939390240293559,22.11766637166341,-0.04442416682387842,22.10533307393392,-0.05709088643391925,21.99999974568685,0
2015-01-21 00:00:00-05:00,21.639999389648438,22.049999237060547,21.549999237060547,21.959999084472656,16.291147232055664,353300,21.799999237060547,21.799999237060547,21.799999237060547,0.8199996948242188,0.004608268602505516,0.0027598650678042347,-0.07352322138123979,0.004608246527180837,0.003914324779140221,-0.07095678264224159,0.4415389622066458,0.6480058168165667,0.44150498485724504,0.6443204613281157,0.008675744373012452,0.008312880901303391,0.00036286347170906043,0,-0.042787759954279095,22.28733253479004,-0.0512726408062559,22.156999333699545,-0.05084841179125235,22.164666493733723,-0.05975752165823269,22.02666613260905,0
2015-01-22 00:00:00-05:00,22.030000686645508,22.149999618530273,21.969999313354492,22.040000915527344,16.350496292114258,96300,22.059999465942383,22.035000801086426,22.047500133514404,0.3888971305048108,0.010779888635334078,0.016609024552878493,-0.05021551394575996,0.011353252528243152,0.017655212201009407,-0.04494261894411922,0.33209812406791067,0.6517199247677199,0.3308675350572952,0.6497689263505615,0.007981335142789519,0.008799483228606644,-0.0008181480858171254,0,-0.035393824721827644,22.260666020711263,-0.04536358804413765,22.151999600728352,-0.04696973164876301,22.169333775838215,-0.055333351366447646,22.043333180745442,0
2015-01-23 00:00:00-05:00,22.18000030517578,22.399999618530273,22.139999389648438,22.239999771118164,16.498870849609375,441100,22.269999504089355,22.210000038146973,22.239999771118164,0.38461651322304957,0.007941875684067012,0.029193703274708938,-0.032454797997612084,0.008731132166369227,0.030345134668223972,-0.029350797002226536,0.24007476468691671,0.6542083781956157,0.24619901399094843,0.6519082399544979,0.008212082493983964,0.008694643670986582,-0.00048256117700261857,0,-0.011030220262932053,22.15266621907552,-0.01699999606970584,22.01299985249837,-0.021575748559200393,22.04866682688395,-0.02296977187647963,21.873333485921226,0
2015-01-26 00:00:00-05:00,22.31999969482422,22.31999969482422,22.09000015258789,22.15999984741211,16.43952751159668,92500,22.204999923706055,22.239999771118164,22.22249984741211,0.30434710497072626,0.0013507308833706766,0.026540494358531008,-0.023919248626014133,-0.000786867081212006,0.02691774420149806,-0.02307946353173096,0.24416757955434618,0.6574107303894763,0.25182332927762674,0.6555452139482448,0.005116892684233449,0.008631741470750765,-0.003514848786517316,0,0.049212160977450264,21.86333312988281,0.046757553562973474,21.70133336385091,0.03172728798606178,21.79100017547607,0.04430294614849666,21.53933359781901,1
2015-01-27 00:00:00-05:00,21.989999771118164,22.049999237060547,21.799999237060547,22.040000915527344,16.396366119384766,252200,21.924999237060547,22.015000343322754,21.96999979019165,0.9600067138671875,-0.010116880850313814,0.014516153770799622,-0.02631580057350369,-0.011362360623431988,0.012442373296293274,-0.029700810354647444,0.23931393513462704,0.6664845825645752,0.24388404845847647,0.6657291705466915,0.006666288881642483,0.008659997092784023,-0.0019937082111415394,0,0.09848483692515977,21.641333389282224,0.10118178743304626,21.447000058492023,0.08572728706128667,21.532000287373858,0.10387873794093275,21.252666727701822,1
2015-01-28 00:00:00-05:00,22.18000030517578,22.190000534057617,21.790000915527344,21.790000915527344,16.210391998291016,313900,21.99000072479248,21.985000610351562,21.98750066757202,0.0,-0.0013626950944060079,0.0084863018241077,-0.02158427760675019,0.0007965806803595932,0.00860098335199555,-0.021364151378836738,0.23751561115633024,0.6754514678901146,0.24127855912401205,0.674366716951765,0.006332470391083978,0.008611847778066225,-0.0022793773869822466,0,0.1259999593098958,21.570000330607098,0.13121208422111738,21.35433355967204,0.12584849848891747,21.38233362833659,0.13642420913233896,21.13866678873698,1
2015-01-29 00:00:00-05:00,21.770000457763672,21.889999389648438,21.43000030517578,21.81999969482422,16.232704162597656,162600,21.65999984741211,21.795000076293945,21.727499961853027,0.8478264475146369,-0.008642280135673808,-0.01089179560096265,-0.026574375073926793,-0.01182493224900516,-0.014514124944938533,-0.027852346551935026,0.2282695881307269,0.6897810351279987,0.2356692510643426,0.6907216469090124,0.007358975601516356,0.008688991550265805,-0.0013300159487494492,0,0.1482424186937736,21.50466677347819,0.15651518503824866,21.280666478474934,0.15072730093291306,21.31100018819173,0.16478795138272367,21.05666618347168,1
2015-01-30 00:00:00-05:00,21.600000381469727,21.600000381469727,21.18000030517578,21.200000762939453,15.771470069885254,619000,21.390000343322754,21.40000057220459,21.395000457763672,0.047620128882248536,-0.018123399986540445,-0.03647003442373531,-0.048677453608587884,-0.01530316440792201,-0.03799457383321758,-0.050061011233540564,0.2612411536957651,0.7215425209115732,0.26853709286618943,0.7221404336632155,0.009904511378943158,0.009111854384809645,0.0007926569941335126,0,0.15121204491817586,21.589333852132164,0.16006063403505263,21.374666531880695,0.16399995630437675,21.339000511169434,0.1689092231519294,21.15999921162923,1
2015-02-02 00:00:00-05:00,21.31999969482422,21.6200008392334,21.299999237060547,21.540000915527344,16.02440071105957,298600,21.460000038146973,21.43000030517578,21.445000171661377,0.7500014901086587,0.0014018566434133017,-0.03642083967079368,-0.058435808980033976,0.0023369812025202386,-0.034987048310916036,-0.05736261005952037,0.2919455319854768,0.7468822068928728,0.29327685738357867,0.7461429485631638,0.009675196637846854,0.008901833482465798,0.0007733631553810561,0,0.13133324131821136,21.844667180379233,0.14275761806603632,21.63033307393392,0.1474242123690518,21.58666706085205,0.15418199481386122,21.41599896748861,1
2015-02-03 00:00:00-05:00,21.770000457763672,22.25,21.729999542236328,22.110000610351562,16.448453903198242,558100,21.989999771118164,21.940000534057617,21.96500015258789,0.730770641528812,0.023798423780640787,-0.0034067593956629283,-0.050627396797973456,0.02424807539118934,-0.00022756657494338306,-0.04851632791880267,0.28706361198206787,0.7433084942835517,0.2898178446010139,0.7421813938539775,0.01275495900568921,0.010160807800996223,0.002594151204692986,0,0.09945447517163822,22.172000249226887,0.11312125812877304,21.951333045959473,0.116878723375725,21.913667170206704,0.12678804108590785,21.73066584269206,1
2015-02-04 00:00:00-05:00,22.139999389648438,22.190000534057617,21.959999084472656,21.979999542236328,16.35173988342285,134300,22.074999809265137,22.059999465942383,22.06749963760376,0.08695796395963085,0.005469413352952701,0.0034113647263447344,-0.04626029585838587,0.004666491431997155,0.0036383839728415523,-0.04407625726063835,0.2902660098708383,0.734654155421908,0.2939292777447279,0.7344252891239318,0.012550358083433051,0.010285735277481677,0.002264622805951374,0,0.08678779602050779,22.322666931152344,0.09175758361816402,22.15933322906494,0.09506055080529412,22.130667050679524,0.09672737121582028,21.99599952697754,1
2015-02-05 00:00:00-05:00,22.110000610351562,22.40999984741211,22.049999237060547,22.34000015258789,16.61954689025879,341500,22.229999542236328,22.225000381469727,22.227499961853027,0.8055567329292587,0.007479642770711781,0.019729309643062853,-0.04119930591600618,0.007250496289875175,0.02301231162710171,-0.041401618895826275,0.3051227748415604,0.720414883097867,0.30864933458863214,0.7195159926028708,0.01288156719558532,0.010457666515861656,0.002423900679723664,0,0.04775754755193535,22.601333236694334,0.051999987977923746,22.435999997456868,0.060212060176964934,22.390333875020346,0.05624242840391215,22.2706667582194,1
2015-02-06 00:00:00-05:00,22.540000915527344,22.81999969482422,22.5,22.59000015258789,16.8055419921875,555400,22.65999984741211,22.565000534057617,22.612500190734863,0.28125074505877024,0.015298094342053092,0.05443924909825415,-0.035683761441391515,0.017320896616469517,0.05690580541817147,-0.03416978868980769,0.35747915902895916,0.6950106388390571,0.36774416300540214,0.6936806855370977,0.013164308640119762,0.010960942033273984,0.0022033666068457785,0,0.011818186442057288,22.83399976094564,0.01172724059133818,22.693000157674156,0.024030240376790354,22.633333841959637,0.011636294740619078,22.55200055440267,1
2015-02-09 00:00:00-05:00,22.540000915527344,22.809999465942383,22.5,22.700000762939453,16.88736915588379,186900,22.65499973297119,22.6200008392334,22.637500286102295,0.645164862886008,0.002437416524443181,0.05552965548816191,-0.03662686200039933,0.0011055874032750435,0.055607372576138125,-0.03629201759567702,0.4067080700443494,0.6635710319418697,0.42009784373216025,0.6615543626552722,0.013045624880996427,0.010005387517461982,0.003040237363534445,0,-0.018484809181906956,22.962666320800782,-0.01918183529015743,22.82800013224284,-0.009000009478944717,22.799000231424966,-0.019878861398407898,22.693333943684898,0
2015-02-10 00:00:00-05:00,22.850000381469727,22.850000381469727,22.450000762939453,22.600000381469727,16.812969207763672,152400,22.65000057220459,22.725000381469727,22.687500476837158,0.3749994039529838,0.004641889404982225,0.03577939053344825,-0.03544142713392007,0.002208732859323659,0.032893253777835474,-0.03805382912267019,0.4665146306245453,0.6260202038142645,0.4718278012293218,0.6209061064585244,0.012067736189696704,0.009886381774091103,0.0021813544156056,0,-0.05575756882176253,23.110666529337564,-0.056545500321821714,22.98000030517578,-0.05115147792931757,22.98233324686686,-0.0573334318218809,22.849334081014,0
2015-02-11 00:00:00-05:00,22.6200008392334,22.760000228881836,22.530000686645508,22.65999984741211,16.85761070251465,127200,22.645000457763672,22.640000343322754,22.642500400543213,0.565214867397542,-0.003740375653251138,0.02629197150597462,-0.04006782672443299,-0.0019834743955108314,0.026056452809888553,-0.039554607603071834,0.4975049584430641,0.5806190359297917,0.5027439833678626,0.5754726225316351,0.008673552577259698,0.00917650440386154,-0.0005029518266018423,0,-0.058363550359552534,23.10999946594238,-0.06539391604336822,23.016666603088378,-0.061060518206972045,23.013333002726235,-0.07242428172718392,22.923333740234376,0
2015-02-12 00:00:00-05:00,22.729999542236328,22.899999618530273,22.690000534057617,22.8799991607666,17.02128028869629,156300,22.795000076293945,22.804999351501465,22.799999713897705,0.9047593097184378,0.0072879419468461215,0.026096691117059256,-0.029780929994949856,0.006955915228810783,0.025756371747934104,-0.027925824427154966,0.5216202637632188,0.5414455315670799,0.518927555490179,0.5393945356748894,0.008365485251460731,0.009166001234055175,-0.0008005159825944432,0,-0.048787770126805144,23.081332651774087,-0.05321205023563268,22.97466634114583,-0.056333270217433104,23.004333051045737,-0.0576363303444602,22.868000030517578,0
2015-02-13 00:00:00-05:00,22.950000762939453,23.059999465942383,22.93000030517578,22.979999542236328,17.095670700073242,130200,22.994999885559082,22.96500015258789,22.980000019073486,0.38461199876755137,0.007016040589183037,0.01772655036841453,-0.025668242650183526,0.007894750326074007,0.016252065239968472,-0.02410024743894057,0.4738450594294009,0.4995717391827807,0.46910852322224345,0.4999673645346861,0.00535152128442582,0.009063816102260902,-0.0037122948178350814,0,-0.031696851325757565,22.999332682291666,-0.03378777937455609,22.878332901000977,-0.04184843121152934,22.926666577657063,-0.03587870742335463,22.75733311971029,0
2015-02-17 00:00:00-05:00,22.979999542236328,23.139999389648438,22.940000534057617,23.059999465942383,17.15518569946289,158600,23.039999961853027,23.019999504089355,23.02999973297119,0.5999980926404531,0.002394920580711002,0.01768340627831355,-0.008826692303841921,0.0021757925960055324,0.01733846237032899,-0.00668534554848188,0.3680884198001879,0.48647761597913625,0.36417525920739446,0.4902207762312126,0.005482220956441098,0.0090633546913518,-0.003581133734910702,0,-0.009211996829870978,22.864666112263997,-0.0031211217244466165,22.69866631825765,-0.012848414796771426,22.760666529337563,0.0029697533809777453,22.5326665242513,0
2015-02-18 00:00:00-05:00,23.049999237060547,23.059999465942383,22.729999542236328,22.770000457763672,16.939441680908203,493400,22.894999504089355,22.90999984741211,22.902499675750732,0.12121492356154095,-0.004778438707511934,0.00814079044386884,0.005486065430638787,-0.005536259604811078,0.009476548513269512,0.007478283483528969,0.3109487557498732,0.4921118958953102,0.3090537792331972,0.49749213049302826,0.006433153687496479,0.009228870607578255,-0.0027957169200817766,0,0.018303102435487682,22.691333134969074,0.023424339294433588,22.521666336059567,0.013515183419892279,22.590666834513346,0.02854557615337948,22.351999537150064,1
2015-02-19 00:00:00-05:00,22.700000762939453,22.829999923706055,22.479999542236328,22.780000686645508,16.94687271118164,234700,22.65499973297119,22.74000072479248,22.697500228881836,0.8571451926692497,-0.00742030221527179,0.004416977913130671,-0.0019749868207947774,-0.008950963858584848,0.0024290527709256438,-0.0049320556188202636,0.23074790708880724,0.49036428332011855,0.22897419767598062,0.4932014353838246,0.005603137573203753,0.009490127188228004,-0.0038869896150242507,0,0.021878837816642974,22.618666712443034,0.028515226190740404,22.4486665725708,0.021121198480779466,22.50833377838135,0.03515161456483782,22.278666432698568,1
2015-02-20 00:00:00-05:00,22.760000228881836,22.760000228881836,22.40999984741211,22.56999969482422,16.790653228759766,201100,22.585000038146973,22.664999961853027,22.625,0.45714192293230005,-0.0032981864797252403,-0.006138978014889496,-0.007227330810531285,-0.003194194433340347,-0.007675426144458819,-0.008870873624793996,0.15510627481923683,0.4840375937765381,0.15675154739018085,0.48570262158512434,0.005754891425609521,0.009337660224044923,-0.003582768798435401,0,0.026363592436819353,22.582000478108725,0.032060605829412274,22.424666976928712,0.02339396043257279,22.474333572387696,0.03775761922200519,22.267333475748696,1
2015-02-23 00:00:00-05:00,22.440000534057617,22.440000534057617,22.18000030517578,22.3700008392334,16.641868591308594,346700,22.3100004196167,22.405000686645508,22.357500553131104,0.730770641528812,-0.0114713997637379,-0.024384910177293273,-0.010816730066711688,-0.011823179972105913,-0.027088749583364047,-0.012368824229406883,0.1837030771089211,0.4782682202760323,0.19878843970379664,0.47960296395341856,0.0067389706193901975,0.009631881573864196,-0.0028929109544739984,0,0.024363558220140847,22.5820006052653,0.025212079828435714,22.453333854675293,0.021090865857673405,22.469000562032065,0.026060601436730578,22.324667104085286,1
2015-02-24 00:00:00-05:00,22.06999969482422,22.239999771118164,22.0,22.200000762939453,16.561294555664062,90500,22.119999885559082,22.135000228881836,22.12750005722046,0.8333373069801079,-0.012050901561659222,-0.03844479992496541,-0.0036011669212946407,-0.01028739752746799,-0.03918800200673289,-0.0025918361824380787,0.266883023819366,0.47837491478915134,0.27692992858421983,0.47972990038587165,0.00766615556031614,0.010026294063011938,-0.0023601385026957977,0,-0.003636377507990051,22.746000289916992,-0.00024245869029651141,22.609333801269532,0.0028181596235795484,22.57600040435791,0.0031514601273970187,22.47266731262207,1
2015-02-25 00:00:00-05:00,22.3700008392334,22.700000762939453,22.360000610351562,22.610000610351562,16.86717414855957,373400,22.530000686645508,22.49000072479248,22.510000705718994,0.735293787656094,0.01603797118770478,-0.01833256767424518,0.01879958863479425,0.017286211614932157,-0.01713782231584604,0.019474673165703837,0.27476478489596445,0.4808638166198083,0.28238657158829894,0.48286714109870765,0.009671367967194446,0.010363272199340611,-0.0006919042321461653,0,-0.05818188985188801,23.054000600179037,-0.059939488497647346,22.936667442321777,-0.05196976517186019,22.87833391825358,-0.0616970871434067,22.819334284464517,0
2015-02-26 00:00:00-05:00,22.799999237060547,23.0,22.790000915527344,22.81999969482422,17.023822784423828,356200,22.895000457763672,22.809999465942383,22.852499961853027,0.1428519527702089,0.01422848958813705,0.0030782207088315694,0.049218017759398824,0.015215426272599641,0.006828934085611804,0.05238315924879089,0.27743288384473996,0.4847738812368799,0.2880923001742007,0.48807510017583305,0.01086237897487308,0.01074612113269668,0.00011625784217640135,0,-0.09121216282700043,23.182667032877603,-0.09627281535755501,23.08700065612793,-0.09030310890891331,23.041667175292968,-0.10133346788810957,22.991334279378254,0
2015-02-27 00:00:00-05:00,22.780000686645508,23.020000457763672,22.780000686645508,22.8700008392334,17.061128616333008,179000,22.90000057220459,22.825000762939453,22.86250066757202,0.3750009934116937,0.0006576631893160378,0.007059377955249024,0.05305654265674087,0.00043761976745160247,0.010497267075006533,0.055273515247058036,0.2783884934465759,0.4838869129821454,0.2914445272818094,0.4885437427447972,0.010806725769490008,0.010463504022908644,0.0003432217465813639,0,-0.0901819055730646,23.108000564575196,-0.09381828308105467,23.003000640869143,-0.09500011097301134,23.000000762939454,-0.09745466058904471,22.898000717163086,0
2015-03-02 00:00:00-05:00,22.950000762939453,22.950000762939453,22.81999969482422,22.850000381469727,17.04621124267578,53500,22.885000228881836,22.90000057220459,22.892500400543213,0.23077261656738757,0.003285862289516883,0.022093276964464836,0.061167778181893784,0.0013121807368055016,0.023929322785466,0.06057448969587709,0.27211089706893876,0.4780192561332004,0.28311511592373256,0.4828619835416425,0.01078127933724487,0.009286209938696543,0.001495069398548328,0,-0.08709097197561551,23.006000391642253,-0.09148494258071435,22.902667172749837,-0.09215156670772666,22.912333742777506,-0.09587891318581318,22.799333953857424,0
2015-03-03 00:00:00-05:00,22.920000076293945,22.920000076293945,22.540000915527344,22.6200008392334,16.874622344970703,318500,22.730000495910645,22.770000457763672,22.750000476837158,0.21052657996576807,-0.005676860750768231,0.02868760886902022,0.05100394635847172,-0.006224742654265647,0.028132433307284987,0.05129392870610161,0.2489198074652748,0.4679560808590882,0.25801979201512854,0.47120755063670877,0.010626457746551115,0.009500166631329647,0.0011262911152214675,0,-0.06799998427882337,22.841999944051107,-0.06890915379379732,22.712000338236493,-0.07230306105180218,22.729666900634765,-0.06981832330877127,22.582000732421875,0
